EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:35:12,A,172.02,-0.47,,167.5,165.0,0.0,AVG,39.573,8605,+,1.0,165.0,8636,+,1.0,165.0,AVG-0,47.39243,1822,*,3.0,165.0,1667,*,3.0,165.0,0,-7.81943,6783,M+,1.0,165.0,6969,M+,1.0,165.0,1,2.36143,252,*,4.0,165.0,243,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,162.5,160.0,0.0,AVG,1.99458,3325,*,,160.0,3451,*,5.0,160.0,AVG-0,-3.0996,1293,*,5.0,160.0,1428,*,5.0,160.0,0,5.09418,2032,*,4.0,160.0,2023,*,4.0,160.0,1,-5.9267,125,*,,160.0,269,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,157.5,155.0,0.0,AVG,-1.0791000000000002,-695,*,,N/N,-655,*,,N/N,AVG-0,-2.20698,609,*,,155.0,625,*,,155.0,0,1.1278799999999998,-1304,-,,155.0,-1280,-,5.0,155.0,1,-0.18618,53,*,,155.0,55,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,152.5,150.0,0.0,AVG,36.78899,180,*,,150.0,115,*,,150.0,AVG-0,33.98564,801,*,,150.0,739,*,,150.0,0,2.80335,-621,,,150.0,-624,,,150.0,1,-0.29654,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,147.5,145.0,0.0,AVG,10.07413,53,*,,145.0,40,*,,145.0,AVG-0,10.10836,78,*,,145.0,65,*,,145.0,0,-0.03423,-25,,,N/N,-25,,,N/N,1,9.2543,21,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,142.5,140.0,0.0,AVG,0.3956199999999999,-716,-,,140.0,-712,-,,140.0,AVG-0,0.82462,-131,*,,140.0,-131,*,,140.0,0,-0.429,-585,,,N/N,-581,,,N/N,1,0.93925,-25,-,,140.0,-26,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,137.5,135.0,0.0,AVG,0.0,-228,,,135.0,-228,,,135.0,AVG-0,0.0,-226,-,,135.0,-226,-,,135.0,0,0.0,-2,,,135.0,-2,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,127.5,125.0,0.0,AVG,0.0,-198,,,125.0,-198,,,125.0,AVG-0,0.0,-198,,,125.0,-198,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,122.5,120.0,0.0,AVG,-0.04638,-26,,,N/N,-26,,,N/N,AVG-0,-0.04638,-26,,,N/N,-26,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,112.5,110.0,0.0,AVG,0.0,78,,,110.0,78,,,110.0,AVG-0,0.0,78,,,110.0,78,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,107.5,105.0,0.0,AVG,0.0,-28,,,105.0,-28,,,105.0,AVG-0,0.0,-28,,,105.0,-28,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,102.5,100.0,0.0,AVG,0.0,-18,,,100.0,-18,,,100.0,AVG-0,0.0,-18,,,100.0,-18,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,A,172.02,-0.47,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:35:12,AA,42.87,0.43,,,120.0,0.0,AVG,0.0,56,,,120.0,56,,,120.0,AVG-0,0.0,56,,,120.0,56,,,120.0,0,0.0,0,,,120.0,0,,5.0,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,5.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,112.5,110.0,0.0,AVG,0.0,32,,,110.0,32,,,110.0,AVG-0,0.0,32,,,110.0,32,,,110.0,0,0.0,0,,,110.0,0,,5.0,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,107.5,105.0,0.0,AVG,0.0,11,,,105.0,11,,,105.0,AVG-0,0.0,11,,,105.0,11,,,105.0,0,0.0,0,,,105.0,0,,5.0,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,102.5,100.0,0.0,AVG,0.2971,208,,,100.0,207,,,100.0,AVG-0,0.2971,208,,,100.0,207,,,100.0,0,0.0,0,,,100.0,0,,5.0,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,97.5,95.0,0.0,AVG,0.55966,100,,,95.0,98,,,95.0,AVG-0,0.55966,100,,,95.0,98,,,95.0,0,0.0,0,,,95.0,0,,5.0,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,92.5,90.0,0.0,AVG,1.81536,100,,,90.0,95,,,90.0,AVG-0,1.81536,100,,,90.0,95,,,90.0,0,0.0,0,,,90.0,0,,5.0,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,87.5,85.0,0.0,AVG,0.7903,349,,,85.0,347,,,85.0,AVG-0,0.7903,349,,,85.0,347,,,85.0,0,0.0,0,,,85.0,0,,5.0,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,82.5,80.0,0.0,AVG,-17.76744,330,,,80.0,329,,,80.0,AVG-0,-17.76744,330,,,80.0,329,,,80.0,0,0.0,0,,,80.0,0,,5.0,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,77.5,75.0,0.0,AVG,0.6197,1285,,,75.0,1284,,,75.0,AVG-0,0.6197,1285,,,75.0,1284,,,75.0,0,0.0,0,,,75.0,0,,5.0,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,72.5,70.0,0.0,AVG,1.12598,3364,,,70.0,3360,,,70.0,AVG-0,1.12598,3364,,,70.0,3360,,,70.0,0,0.0,0,,,70.0,0,,5.0,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,67.5,65.0,0.0,AVG,-8.86784,2674,,,65.0,2673,,,65.0,AVG-0,0.13216,2674,,,65.0,2673,,,65.0,0,-9.0,0,,,65.0,0,,5.0,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,64.5,64.0,0.0,AVG,-9.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-9.0,0,,,64.0,0,,5.0,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,63.5,63.0,0.0,AVG,-2.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-2.0,0,,,63.0,0,,5.0,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,62.5,62.0,0.0,AVG,-2.98311,0,,,62.0,0,,,62.0,AVG-0,-0.98311,0,,,62.0,0,,,62.0,0,-2.0,0,,,62.0,0,,5.0,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,61.5,61.0,0.0,AVG,0.0,5,,,61.0,5,,,61.0,AVG-0,0.0,5,,,61.0,5,,,61.0,0,0.0,0,,,61.0,0,,5.0,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,60.5,60.0,0.0,AVG,-1.9711000000000016,2077,,,60.0,2028,,,60.0,AVG-0,-0.9711000000000016,2077,,,60.0,2028,,,60.0,0,-1.0,0,,,60.0,0,,5.0,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,59.5,59.0,0.0,AVG,-2.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-2.0,0,,,59.0,0,,5.0,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,58.5,58.0,0.0,AVG,-2.92312,4,,,58.0,5,,,58.0,AVG-0,-1.92312,4,,,58.0,5,,,58.0,0,-1.0,0,,,58.0,0,,5.0,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,57.5,57.0,0.0,AVG,0.0,13,,,57.0,13,,,57.0,AVG-0,0.0,13,,,57.0,13,,,57.0,0,0.0,0,,,57.0,0,,5.0,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,56.5,56.0,0.0,AVG,-1.0,10,,,56.0,10,,,56.0,AVG-0,0.0,10,,,56.0,10,,,56.0,0,-1.0,0,,,56.0,0,,5.0,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,55.5,55.0,0.0,AVG,28.54581,5507,,,55.0,5231,,,55.0,AVG-0,29.54581,5507,,,55.0,5231,,,55.0,0,-1.0,0,,,55.0,0,,5.0,55.0,1,0.22508,1,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,54.5,54.0,0.0,AVG,-15.67604,48,,,54.0,52,,,54.0,AVG-0,-3.67604,48,,,54.0,52,,,54.0,0,-12.0,0,,,54.0,0,,5.0,54.0,1,0.0,2,,,54.0,2,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,53.5,53.0,0.0,AVG,-12.0,121,,,53.0,121,,,53.0,AVG-0,0.0,121,,,53.0,121,,,53.0,0,-12.0,0,,,53.0,0,,5.0,53.0,1,0.0,5,,,53.0,5,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,52.5,52.0,0.0,AVG,0.09679,215,,,52.0,214,,,52.0,AVG-0,0.09679,215,,,52.0,214,,,52.0,0,0.0,0,,,52.0,0,,5.0,52.0,1,0.0,41,,,52.0,41,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,51.5,51.0,0.0,AVG,51.04737,930,,,51.0,310,,,51.0,AVG-0,51.04737,930,,,51.0,310,,,51.0,0,0.0,0,,,51.0,0,,5.0,51.0,1,0.30394,57,,,51.0,53,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,50.5,50.0,0.0,AVG,84.35806000000001,23102,,3.0,50.0,22594,+,2.0,50.0,AVG-0,87.35806000000001,23102,+,2.0,50.0,22594,+,1.0,50.0,0,-3.0,0,,,50.0,0,,5.0,50.0,1,-0.72729,183,,,50.0,174,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,49.75,49.5,0.0,AVG,-1.0,507,,,49.5,507,*,,49.5,AVG-0,0.0,507,*,,49.5,507,*,,49.5,0,-1.0,0,,,49.5,0,,5.0,49.5,1,0.0,100,,,49.5,100,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,49.25,49.0,0.0,AVG,2.24411,502,,,49.0,447,*,,49.0,AVG-0,4.24411,502,*,,49.0,447,*,,49.0,0,-2.0,0,,,49.0,0,,5.0,49.0,1,0.35326,395,,,49.0,378,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,48.75,48.5,0.0,AVG,-0.26807,500,,,48.5,474,*,,48.5,AVG-0,1.73193,500,*,,48.5,474,*,,48.5,0,-2.0,0,,,48.5,0,,5.0,48.5,1,0.15648,455,,,48.5,448,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,48.25,48.0,0.0,AVG,2.0380000000000003,1552,,,48.0,1512,*,,48.0,AVG-0,3.0380000000000003,1552,*,,48.0,1512,*,,48.0,0,-1.0,0,,,48.0,0,,5.0,48.0,1,-0.7797499999999999,687,,,48.0,684,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,47.75,47.5,0.0,AVG,1.4285599999999998,428,,,47.5,388,*,,47.5,AVG-0,2.42856,428,*,,47.5,388,*,,47.5,0,-1.0,0,,,47.5,0,,5.0,47.5,1,0.57699,328,,,47.5,310,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,47.25,47.0,0.0,AVG,34.801500000000004,1379,,,47.0,824,*,,47.0,AVG-0,65.8015,1379,*,,47.0,824,*,,47.0,0,-31.0,0,,,47.0,0,,5.0,47.0,1,-1.85562,-152,,,N/N,-147,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,46.75,46.5,0.0,AVG,-1.72638,842,,,46.5,839,*,,46.5,AVG-0,0.27362,842,*,,46.5,839,*,,46.5,0,-2.0,0,,,46.5,0,,5.0,46.5,1,0.0,825,,,46.5,825,,,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,46.25,46.0,0.0,AVG,8.44814,826,,,46.0,644,*,,46.0,AVG-0,9.44814,826,*,,46.0,644,*,,46.0,0,-1.0,0,,,46.0,0,,5.0,46.0,1,4.24918,561,,,46.0,423,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,45.75,45.5,0.0,AVG,10.88586,998,,,45.5,711,*,,45.5,AVG-0,10.88586,998,*,,45.5,711,*,,45.5,0,0.0,0,,,45.5,0,,5.0,45.5,1,11.9224,910,,,45.5,623,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,45.25,45.0,0.0,AVG,87.09045,-19531,,5.0,45.0,-20660,*,4.0,45.0,AVG-0,88.09045,-19531,*,3.0,45.0,-20660,*,3.0,45.0,0,-1.0,0,,,45.0,0,,5.0,45.0,1,24.28131,743,,,45.0,120,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,44.75,44.5,0.0,AVG,-52.08043000000001,1261,,,44.5,1023,*,,44.5,AVG-0,11.91437,1261,*,,44.5,1023,M,,44.5,0,-63.994800000000005,0,,,44.5,0,,5.0,44.5,1,12.17582,1116,,,44.5,877,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:35:12,AA,42.87,0.43,,44.25,44.0,0.0,AVG,-133.96851999999998,4180,,,44.0,3991,*,,44.0,AVG-0,5.322379999999999,4181,*,,44.0,3991,*,,44.0,0,-139.2909,-1,,5.0,N/N,0,,5.0,44.0,1,5.939449999999999,4454,,2.0,44.0,4264,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
