EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 11:59:44,A,172.08,-0.44,CURR,172.5,170.0,0.0,AVG,88.93709,3440,M,5.0,170.0,2768,M,,170.0,AVG-0,15.28338,1800,*,2.0,170.0,1727,*,2.0,170.0,0,73.65371,1640,,5.0,170.0,1041,,,170.0,1,9.43408,183,*,5.0,170.0,135,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,167.5,165.0,0.0,AVG,52.16546,8593,+,1.0,165.0,8436,+,1.0,165.0,AVG-0,47.34537,1776,*,3.0,165.0,1624,*,3.0,165.0,0,4.82009,6817,M+,1.0,165.0,6812,M+,1.0,165.0,1,2.36127,246,*,4.0,165.0,237,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,162.5,160.0,0.0,AVG,1.4911799999999993,3299,*,,160.0,3398,*,5.0,160.0,AVG-0,-3.987850000000001,1278,*,5.0,160.0,1393,*,5.0,160.0,0,5.47903,2021,*,4.0,160.0,2005,*,4.0,160.0,1,-4.685560000000001,146,*,,160.0,263,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,157.5,155.0,0.0,AVG,-0.45372,-692,*,,N/N,-684,*,,N/N,AVG-0,0.0,615,*,,155.0,615,*,,155.0,0,-0.45372,-1307,-,,N/N,-1299,-,5.0,N/N,1,0.0,55,*,,155.0,55,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,152.5,150.0,0.0,AVG,35.85972,138,*,,150.0,75,*,,150.0,AVG-0,33.144600000000004,790,*,,150.0,730,*,,150.0,0,2.71512,-652,,,150.0,-655,,,150.0,1,-0.2979,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,147.5,145.0,0.0,AVG,9.99925,51,*,,145.0,39,*,,145.0,AVG-0,10.03035,78,*,,145.0,66,*,,145.0,0,-0.0311,-27,,,N/N,-27,,,N/N,1,9.175,21,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,142.5,140.0,0.0,AVG,0.7996500000000001,-808,-,,140.0,-808,-,,140.0,AVG-0,0.82164,-134,*,,140.0,-134,*,,140.0,0,-0.02199,-674,,,N/N,-674,,,N/N,1,0.93625,-26,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,137.5,135.0,0.0,AVG,0.0,-229,,,135.0,-229,,,135.0,AVG-0,0.0,-226,-,,135.0,-226,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,132.5,130.0,0.0,AVG,0.0,-35,,,130.0,-35,,,130.0,AVG-0,0.0,-35,,,130.0,-35,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,127.5,125.0,0.0,AVG,0.0,-203,,,125.0,-203,,,125.0,AVG-0,0.0,-203,,,125.0,-203,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,122.5,120.0,0.0,AVG,-0.0463,-28,,,N/N,-27,,,N/N,AVG-0,-0.0463,-28,,,N/N,-27,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,112.5,110.0,0.0,AVG,0.0,88,,,110.0,88,,,110.0,AVG-0,0.0,88,,,110.0,88,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,107.5,105.0,0.0,AVG,0.0,-30,,,105.0,-30,,,105.0,AVG-0,0.0,-30,,,105.0,-30,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,102.5,100.0,0.0,AVG,0.0,-20,,,100.0,-20,,,100.0,AVG-0,0.0,-20,,,100.0,-20,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,A,172.08,-0.44,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:59:44,AA,42.95,0.64,,,120.0,0.0,AVG,0.0,57,,,120.0,57,,,120.0,AVG-0,0.0,57,,,120.0,57,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,112.5,110.0,0.0,AVG,0.0,32,,,110.0,32,,,110.0,AVG-0,0.0,32,,,110.0,32,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,102.5,100.0,0.0,AVG,0.29728,210,,,100.0,210,,,100.0,AVG-0,0.29728,210,,,100.0,210,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,97.5,95.0,0.0,AVG,0.55836,102,,,95.0,100,,,95.0,AVG-0,0.55836,102,,,95.0,100,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,92.5,90.0,0.0,AVG,1.82253,103,,,90.0,98,,,90.0,AVG-0,1.82253,103,,,90.0,98,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,87.5,85.0,0.0,AVG,0.7917000000000001,357,,,85.0,354,,,85.0,AVG-0,0.7917000000000001,357,,,85.0,354,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,82.5,80.0,0.0,AVG,-17.86649,337,,,80.0,336,,,80.0,AVG-0,-17.86649,337,,,80.0,336,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,77.5,75.0,0.0,AVG,0.40115,1301,,,75.0,1300,,,75.0,AVG-0,0.40115,1301,,,75.0,1300,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,72.5,70.0,0.0,AVG,0.8463,3387,,,70.0,3385,,,70.0,AVG-0,0.8463,3387,,,70.0,3385,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,67.5,65.0,0.0,AVG,-6.93015,2726,,,65.0,2725,,,65.0,AVG-0,0.06985,2726,,,65.0,2725,,,65.0,0,-7.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,64.5,64.0,0.0,AVG,-7.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-7.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,63.5,63.0,0.0,AVG,-1.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,62.5,62.0,0.0,AVG,-1.97692,0,,,62.0,0,,,62.0,AVG-0,-0.97692,0,,,62.0,0,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,61.5,61.0,0.0,AVG,0.0,5,,,61.0,5,,,61.0,AVG-0,0.0,5,,,61.0,5,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,60.5,60.0,0.0,AVG,-6.0153,2089,,,60.0,2080,,,60.0,AVG-0,-5.0153,2089,,,60.0,2080,,,60.0,0,-1.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,59.5,59.0,0.0,AVG,-2.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-2.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,58.5,58.0,0.0,AVG,-2.95307,5,,,58.0,5,,,58.0,AVG-0,-1.95307,5,,,58.0,5,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,57.5,57.0,0.0,AVG,0.0,14,,,57.0,14,,,57.0,AVG-0,0.0,14,,,57.0,14,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,56.5,56.0,0.0,AVG,-1.0,10,,,56.0,10,,,56.0,AVG-0,0.0,10,,,56.0,10,,,56.0,0,-1.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,55.5,55.0,0.0,AVG,35.51841,5655,,,55.0,5454,,,55.0,AVG-0,36.51841,5655,,,55.0,5454,,,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,0.00472,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,54.5,54.0,0.0,AVG,-5.6929,49,,,54.0,52,,,54.0,AVG-0,-3.6929,49,,,54.0,52,,,54.0,0,-2.0,0,,,54.0,0,,,54.0,1,0.0,2,,,54.0,2,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,53.5,53.0,0.0,AVG,-2.0,126,,,53.0,126,,,53.0,AVG-0,0.0,126,,,53.0,126,,,53.0,0,-2.0,0,,,53.0,0,,,53.0,1,0.0,6,,,53.0,6,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,52.5,52.0,0.0,AVG,0.0,226,,,52.0,226,,,52.0,AVG-0,0.0,226,,,52.0,226,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,48,,,52.0,48,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,51.5,51.0,0.0,AVG,46.84466,876,,,51.0,324,,,51.0,AVG-0,46.84466,876,,,51.0,324,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.26754,64,,,51.0,60,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,50.5,50.0,0.0,AVG,19.44603,23229,+,2.0,50.0,23037,+,1.0,50.0,AVG-0,22.44603,23229,+,2.0,50.0,23037,+,1.0,50.0,0,-3.0,0,,,50.0,0,,,50.0,1,-0.7388,202,,,50.0,193,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,49.75,49.5,0.0,AVG,0.0,527,*,,49.5,527,*,,49.5,AVG-0,0.0,527,*,,49.5,527,*,,49.5,0,0.0,0,,,49.5,0,,,49.5,1,0.0,109,,,49.5,109,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,49.25,49.0,0.0,AVG,-1.23649,499,*,,49.0,480,*,,49.0,AVG-0,0.7635099999999999,499,*,,49.0,480,*,,49.0,0,-2.0,0,,,49.0,0,,,49.0,1,0.29484,424,,,49.0,410,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,48.75,48.5,0.0,AVG,0.2808800000000002,527,*,,48.5,506,*,,48.5,AVG-0,1.2808800000000002,527,*,,48.5,506,*,,48.5,0,-1.0,0,,,48.5,0,,,48.5,1,0.22344,488,,,48.5,480,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,48.25,48.0,0.0,AVG,2.02462,1602,*,,48.0,1563,*,,48.0,AVG-0,3.02462,1602,*,,48.0,1563,*,,48.0,0,-1.0,0,,,48.0,0,,,48.0,1,-0.89219,726,,,48.0,726,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,47.75,47.5,0.0,AVG,0.7459899999999999,420,*,,47.5,405,*,,47.5,AVG-0,0.7459899999999999,420,*,,47.5,405,*,,47.5,0,0.0,0,,,47.5,0,,,47.5,1,0.7459899999999999,341,,,47.5,326,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,47.25,47.0,0.0,AVG,66.49099000000001,1316,*,,47.0,823,*,,47.0,AVG-0,66.49099000000001,1316,*,,47.0,823,*,,47.0,0,0.0,0,,,47.0,0,,,47.0,1,-0.93924,-156,,,N/N,-154,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,46.75,46.5,0.0,AVG,-1.0,867,*,,46.5,867,*,,46.5,AVG-0,0.0,867,*,,46.5,867,*,,46.5,0,-1.0,0,,,46.5,0,,,46.5,1,0.0,853,,,46.5,853,,5.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,46.25,46.0,0.0,AVG,3.03896,710,*,,46.0,655,*,,46.0,AVG-0,3.03896,710,*,,46.0,655,*,,46.0,0,0.0,0,,,46.0,0,,,46.0,1,0.3954699999999999,467,,,46.0,434,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,45.75,45.5,0.0,AVG,9.4782,973,*,,45.5,722,*,,45.5,AVG-0,9.4782,973,*,,45.5,722,*,,45.5,0,0.0,0,,,45.5,0,,,45.5,1,10.4442,885,,,45.5,634,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,45.25,45.0,0.0,AVG,64.00534999999999,-19854,*,4.0,45.0,-20619,*,3.0,45.0,AVG-0,65.00355,-19855,*,3.0,45.0,-20620,*,3.0,45.0,0,-0.9982,1,,,45.0,1,,,45.0,1,12.9168,462,,,45.0,121,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,44.75,44.5,0.0,AVG,-2.1212300000000006,1164,*,,44.5,1019,*,,44.5,AVG-0,7.85577,1174,*,,44.5,1028,M,,44.5,0,-9.977,-10,,,N/N,-9,,,N/N,1,8.10492,1029,,,44.5,882,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,44.25,44.0,0.0,AVG,-5.550639999999999,4293,*,,44.0,4075,*,,44.0,AVG-0,8.302489999999999,4151,M,,44.0,3986,*,,44.0,0,-13.853129999999998,142,,5.0,44.0,89,,5.0,44.0,1,6.63826,4412,,2.0,44.0,4260,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 11:59:44,AA,42.95,0.64,,43.75,43.5,0.0,AVG,-32.57355,12875,*,,43.5,13340,*,,43.5,AVG-0,-17.0772,-931,*,,N/N,-780,*,,N/N,0,-15.49635,13806,,3.0,43.5,14120,,3.0,43.5,1,-16.52647,-986,,,N/N,-839,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
