TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,141.23,"",167.5,165.0,162.5,AVG,0.0,846.0,"",,165.0,846.0,"",,165.0,AVG-0,0.0,846.0,"",,165.0,846.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,141.23,"",162.5,160.0,157.5,AVG,0.0,794.0,"",,160.0,794.0,"",,160.0,AVG-0,0.0,790.0,"",,160.0,790.0,"",,160.0,0,0.0,4.0,"",,160.0,4.0,"",,160.0,0,0,0,0
A,141.23,"",157.5,155.0,152.5,AVG,0.0,1618.0,"",,155.0,1618.0,"",,155.0,AVG-0,0.0,1551.0,"",,155.0,1551.0,"",,155.0,0,0.0,67.0,"",,155.0,67.0,"",,155.0,0,0,0,0
A,141.23,"",152.5,150.0,147.5,AVG,0.0,4170.0,"",,150.0,4170.0,"",,150.0,AVG-0,0.0,1744.0,"",5,150.0,1744.0,"",5,150.0,0,0.0,2426.0,"",3,150.0,2426.0,"",3,150.0,2,2,2,2
A,141.23,"",147.5,145.0,142.5,AVG,0.0,4180.0,"",5,145.0,4180.0,"",5,145.0,AVG-0,0.0,1819.0,"",4,145.0,1819.0,"",4,145.0,0,0.0,2361.0,"",4,145.0,2361.0,"",4,145.0,0,0,0,0
A,141.23,CURR,142.5,140.0,137.5,AVG,0.0,4741.0,"",4,140.0,4741.0,"",4,140.0,AVG-0,0.0,2939.0,"",2,140.0,2939.0,"",2,140.0,0,0.0,1802.0,"",5,140.0,1802.0,"",5,140.0,4,4,4,4
A,141.23,"",137.5,135.0,132.5,AVG,0.0,5826.0,"",3,135.0,5826.0,"",3,135.0,AVG-0,0.0,2005.0,"",3,135.0,2005.0,"",3,135.0,0,0.0,3821.0,M,2,135.0,3821.0,M,2,135.0,2,2,4,2
A,141.23,"",132.5,130.0,127.5,AVG,0.0,11733.0,M+,1,130.0,11733.0,M+,1,130.0,AVG-0,0.0,360.0,"",,130.0,360.0,"",,130.0,0,0.0,11373.0,+,1,130.0,11373.0,+,1,130.0,2,0,0,0
A,141.23,"",127.5,125.0,122.5,AVG,0.0,-244.0,*,,125.0,-244.0,*,,125.0,AVG-0,0.0,-304.0,"",,125.0,-304.0,"",,125.0,0,0.0,60.0,*,,125.0,60.0,*,,125.0,0,0,2,2
A,141.23,"",122.5,120.0,117.5,AVG,0.0,384.0,*,,120.0,384.0,*,,120.0,AVG-0,0.0,400.0,M,,120.0,400.0,M,,120.0,0,0.0,-16.0,-,,120.0,-16.0,-,,120.0,0,0,2,2
A,141.23,"",117.5,115.0,112.5,AVG,0.0,-1124.0,*,,115.0,-1124.0,*,,115.0,AVG-0,0.0,-1124.0,"",,115.0,-1124.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
A,141.23,"",112.5,110.0,107.5,AVG,0.0,8799.0,*,2,110.0,8799.0,*,2,110.0,AVG-0,0.0,8799.0,+,1,110.0,8799.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,141.23,"",107.5,105.0,102.5,AVG,0.0,-570.0,*,,105.0,-570.0,*,,105.0,AVG-0,0.0,-570.0,*,,105.0,-570.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,141.23,"",102.5,100.0,97.5,AVG,0.0,-640.0,*,,100.0,-640.0,*,,100.0,AVG-0,0.0,-640.0,*,,100.0,-640.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,141.23,"",97.5,95.0,92.5,AVG,0.0,-844.0,*,,95.0,-844.0,*,,95.0,AVG-0,0.0,-844.0,*,,95.0,-844.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,141.23,"",92.5,90.0,87.5,AVG,0.0,-317.0,*,,90.0,-317.0,*,,90.0,AVG-0,0.0,-317.0,*,,90.0,-317.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,141.23,"",87.5,85.0,82.5,AVG,0.0,-63.0,*,,85.0,-63.0,*,,85.0,AVG-0,0.0,-63.0,*,,85.0,-63.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,141.23,"",82.5,80.0,77.5,AVG,0.0,-88.0,*,,80.0,-88.0,*,,80.0,AVG-0,0.0,-88.0,*,,80.0,-88.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,141.23,"",77.5,75.0,72.5,AVG,0.0,-306.0,*,,75.0,-306.0,*,,75.0,AVG-0,0.0,-306.0,*,,75.0,-306.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,141.23,"",72.5,70.0,67.5,AVG,0.0,-1265.0,-,,70.0,-1265.0,-,,70.0,AVG-0,0.0,-1265.0,-,,70.0,-1265.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,141.23,"",67.5,65.0,62.5,AVG,0.0,-346.0,"",,65.0,-346.0,"",,65.0,AVG-0,0.0,-346.0,"",,65.0,-346.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,141.23,"",62.5,60.0,57.5,AVG,0.0,-523.0,"",,60.0,-523.0,"",,60.0,AVG-0,0.0,-523.0,"",,60.0,-523.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,141.23,"",57.5,55.0,,AVG,0.0,-12.0,"",,55.0,-12.0,"",,55.0,AVG-0,0.0,-12.0,"",,55.0,-12.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",,65.0,62.5,AVG,0.0,2094.0,"",,65.0,2094.0,"",,65.0,AVG-0,0.0,2094.0,"",,65.0,2094.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",62.5,60.0,57.5,AVG,0.0,920.0,"",,60.0,920.0,"",,60.0,AVG-0,0.0,920.0,"",,60.0,920.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",57.5,55.0,52.5,AVG,0.0,5190.0,"",,55.0,5190.0,"",,55.0,AVG-0,0.0,5189.0,"",,55.0,5189.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.65,"",52.5,50.0,48.5,AVG,0.0,3382.0,"",,50.0,3382.0,"",,50.0,AVG-0,0.0,2820.0,"",,50.0,2820.0,"",,50.0,0,0.0,562.0,"",,50.0,562.0,"",,50.0,0,0,0,0
AA,35.65,"",48.5,47.0,46.5,AVG,0.0,109.0,"",,47.0,109.0,"",,47.0,AVG-0,0.0,109.0,"",,47.0,109.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",46.5,46.0,45.5,AVG,0.0,130.0,"",,46.0,130.0,"",,46.0,AVG-0,0.0,130.0,"",,46.0,130.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",45.5,45.0,44.5,AVG,0.0,5671.0,"",,45.0,5671.0,"",,45.0,AVG-0,0.0,5063.0,"",,45.0,5063.0,"",,45.0,0,0.0,608.0,"",,45.0,608.0,"",,45.0,0,0,0,0
AA,35.65,"",44.5,44.0,43.5,AVG,0.0,384.0,"",,44.0,384.0,"",,44.0,AVG-0,0.0,259.0,"",,44.0,259.0,"",,44.0,0,0.0,125.0,"",,44.0,125.0,"",,44.0,0,0,0,0
AA,35.65,"",43.5,43.0,42.5,AVG,0.0,1550.0,"",,43.0,1550.0,"",,43.0,AVG-0,0.0,1386.0,"",,43.0,1386.0,"",,43.0,0,0.0,164.0,"",,43.0,164.0,"",,43.0,0,0,0,0
AA,35.65,"",42.5,42.0,41.5,AVG,0.0,457.0,"",,42.0,457.0,"",,42.0,AVG-0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0.0,224.0,"",,42.0,224.0,"",,42.0,0,0,0,0
AA,35.65,"",41.5,41.0,40.75,AVG,0.0,1589.0,"",,41.0,1589.0,"",,41.0,AVG-0,0.0,701.0,"",,41.0,701.0,"",,41.0,0,0.0,888.0,"",,41.0,888.0,"",,41.0,0,0,0,0
AA,35.65,"",40.75,40.5,40.25,AVG,0.0,457.0,"",,40.5,457.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,408.0,"",,40.5,408.0,"",,40.5,0,0,0,0
AA,35.65,"",40.25,40.0,39.75,AVG,0.0,130138.0,+,1,40.0,130138.0,+,1,40.0,AVG-0,0.0,31183.0,+,1,40.0,31183.0,+,1,40.0,0,0.0,98955.0,+,1,40.0,98955.0,+,1,40.0,8,6,2,2
AA,35.65,"",39.75,39.5,39.25,AVG,0.0,1255.0,*,,39.5,1255.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1125.0,*,,39.5,1125.0,*,,39.5,0,0,0,0
AA,35.65,"",39.25,39.0,38.75,AVG,0.0,35717.0,*,3,39.0,35717.0,*,3,39.0,AVG-0,0.0,1123.0,*,,39.0,1123.0,*,,39.0,0,0.0,34594.0,*,3,39.0,34594.0,*,3,39.0,2,2,0,0
AA,35.65,"",38.75,38.5,38.25,AVG,0.0,2021.0,*,,38.5,2021.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2046.0,*,,38.5,2046.0,*,,38.5,0,0,0,0
AA,35.65,"",38.25,38.0,37.75,AVG,0.0,29165.0,*,4,38.0,29165.0,*,4,38.0,AVG-0,0.0,12614.0,*,3,38.0,12614.0,*,3,38.0,0,0.0,16551.0,*,5,38.0,16551.0,*,5,38.0,2,2,2,2
AA,35.65,"",37.75,37.5,37.25,AVG,0.0,5949.0,*,,37.5,5949.0,*,,37.5,AVG-0,0.0,1745.0,*,,37.5,1745.0,*,,37.5,0,0.0,4204.0,M,,37.5,4204.0,M,,37.5,0,0,2,0
AA,35.65,"",37.25,37.0,36.75,AVG,0.0,27892.0,M,5,37.0,27892.0,M,5,37.0,AVG-0,0.0,-4756.0,*,,37.0,-4756.0,*,,37.0,0,0.0,32648.0,*,4,37.0,32648.0,*,4,37.0,0,0,0,0
AA,35.65,"",36.75,36.5,36.25,AVG,0.0,7304.0,*,,36.5,7304.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7162.0,*,,36.5,7162.0,*,,36.5,0,0,0,0
AA,35.65,"",36.25,36.0,35.75,AVG,0.0,7911.0,*,,36.0,7911.0,*,,36.0,AVG-0,0.0,2043.0,*,,36.0,2043.0,*,,36.0,0,0.0,5868.0,*,,36.0,5868.0,*,,36.0,0,0,0,0
AA,35.65,CURR,35.75,35.5,35.25,AVG,0.0,14570.0,*,,35.5,14570.0,*,,35.5,AVG-0,0.0,131.0,*,,35.5,131.0,*,,35.5,0,0.0,14439.0,*,,35.5,14439.0,*,,35.5,0,0,2,2
AA,35.65,"",35.25,35.0,34.75,AVG,0.0,89013.0,*,2,35.0,89013.0,*,2,35.0,AVG-0,0.0,28638.0,M,2,35.0,28638.0,M,2,35.0,0,0.0,60375.0,*,2,35.0,60375.0,*,2,35.0,2,2,8,8
AA,35.65,"",34.75,34.5,34.25,AVG,0.0,-1550.0,*,,34.5,-1550.0,*,,34.5,AVG-0,0.0,-45.0,*,,34.5,-45.0,*,,34.5,0,0.0,-1505.0,*,,34.5,-1505.0,*,,34.5,0,0,0,0
AA,35.65,"",34.25,34.0,33.75,AVG,0.0,26.0,*,,34.0,26.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,310.0,*,,34.0,310.0,*,,34.0,0,0,2,2
AA,35.65,"",33.75,33.5,33.25,AVG,0.0,26.0,*,,33.5,26.0,*,,33.5,AVG-0,0.0,-440.0,*,,33.5,-440.0,*,,33.5,0,0.0,466.0,*,,33.5,466.0,*,,33.5,0,0,0,0
AA,35.65,"",33.25,33.0,32.75,AVG,0.0,17014.0,*,,33.0,17014.0,*,,33.0,AVG-0,0.0,11375.0,*,,33.0,11375.0,*,,33.0,0,0.0,5639.0,*,,33.0,5639.0,*,,33.0,2,2,0,0
AA,35.65,"",32.75,32.5,32.25,AVG,0.0,-5698.0,*,,32.5,-5698.0,*,,32.5,AVG-0,0.0,-117.0,*,,32.5,-117.0,*,,32.5,0,0.0,-5581.0,*,,32.5,-5581.0,*,,32.5,0,0,0,0
AA,35.65,"",32.25,32.0,31.75,AVG,0.0,-34.0,*,,32.0,-34.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-160.0,*,,32.0,-160.0,*,,32.0,0,0,0,0
AA,35.65,"",31.75,31.5,31.25,AVG,0.0,-867.0,*,,31.5,-867.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-851.0,*,,31.5,-851.0,*,,31.5,0,0,0,0
AA,35.65,"",31.25,31.0,30.75,AVG,0.0,-20691.0,*,,31.0,-20691.0,*,,31.0,AVG-0,0.0,-11933.0,*,5,31.0,-11933.0,*,5,31.0,0,0.0,-8758.0,*,,31.0,-8758.0,*,,31.0,2,2,0,0
AA,35.65,"",30.75,30.5,30.25,AVG,0.0,-2022.0,*,,30.5,-2022.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2048.0,*,,30.5,-2048.0,*,,30.5,0,0,0,0
AA,35.65,"",30.25,30.0,29.75,AVG,0.0,-22655.0,-,,30.0,-22655.0,-,,30.0,AVG-0,0.0,-9959.0,*,,30.0,-9959.0,*,,30.0,0,0.0,-12696.0,-,,30.0,-12696.0,-,,30.0,0,0,2,2
AA,35.65,"",29.75,29.5,29.25,AVG,0.0,-221.0,"",,29.5,-221.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-213.0,"",,29.5,-213.0,"",,29.5,0,0,0,0
AA,35.65,"",29.25,29.0,28.75,AVG,0.0,-544.0,"",,29.0,-544.0,"",,29.0,AVG-0,0.0,-334.0,*,,29.0,-334.0,*,,29.0,0,0.0,-210.0,"",,29.0,-210.0,"",,29.0,0,0,0,0
AA,35.65,"",28.75,28.5,28.25,AVG,0.0,-180.0,"",,28.5,-180.0,"",,28.5,,,,,,,,,,,0,0.0,-180.0,"",,28.5,-180.0,"",,28.5,0,,0,
AA,35.65,"",28.25,28.0,27.75,AVG,0.0,-792.0,"",,28.0,-792.0,"",,28.0,AVG-0,0.0,-435.0,*,,28.0,-435.0,*,,28.0,0,0.0,-357.0,"",,28.0,-357.0,"",,28.0,0,0,0,0
AA,35.65,"",27.75,27.5,27.25,AVG,0.0,-48.0,"",,27.5,-48.0,"",,27.5,,,,,,,,,,,0,0.0,-48.0,"",,27.5,-48.0,"",,27.5,0,,0,
AA,35.65,"",27.25,27.0,26.5,AVG,0.0,-116.0,"",,27.0,-116.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-34.0,"",,27.0,-34.0,"",,27.0,0,0,0,0
AA,35.65,"",26.5,26.0,25.5,AVG,0.0,-33.0,"",,26.0,-33.0,"",,26.0,AVG-0,0.0,-43.0,*,,26.0,-43.0,*,,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.65,"",25.5,25.0,24.5,AVG,0.0,-12969.0,"",,25.0,-12969.0,"",,25.0,AVG-0,0.0,-11955.0,-,4,25.0,-11955.0,-,4,25.0,0,0.0,-1014.0,"",,25.0,-1014.0,"",,25.0,0,0,0,0
AA,35.65,"",24.5,24.0,23.5,AVG,0.0,-75.0,"",,24.0,-75.0,"",,24.0,AVG-0,0.0,-75.0,"",,24.0,-75.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.65,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.65,"",22.75,22.5,22.25,AVG,0.0,-5786.0,"",,22.5,-5786.0,"",,22.5,AVG-0,0.0,-5769.0,"",,22.5,-5769.0,"",,22.5,0,0.0,-17.0,"",,22.5,-17.0,"",,22.5,0,0,0,0
AA,35.65,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",20.5,20.0,18.75,AVG,0.0,-6628.0,"",,20.0,-6628.0,"",,20.0,AVG-0,0.0,-6628.0,"",,20.0,-6628.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.65,"",18.75,17.5,16.25,AVG,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,AVG-0,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.65,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.65,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.62,"",,35.0,32.5,AVG,0.0,3166.0,"",,35.0,3166.0,"",,35.0,AVG-0,0.0,3166.0,"",,35.0,3166.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",32.5,30.0,28.5,AVG,0.0,4521.0,"",,30.0,4521.0,"",,30.0,AVG-0,0.0,4521.0,"",,30.0,4521.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",28.5,27.0,26.5,AVG,0.0,6319.0,"",,27.0,6319.0,"",,27.0,AVG-0,0.0,6319.0,"",,27.0,6319.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.62,"",25.5,25.0,24.5,AVG,0.0,11808.0,"",,25.0,11808.0,"",,25.0,AVG-0,0.0,11808.0,"",,25.0,11808.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.62,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.62,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.62,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",22.25,22.0,21.5,AVG,0.0,8837.0,"",,22.0,8837.0,"",,22.0,AVG-0,0.0,8837.0,"",,22.0,8837.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.62,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.62,"",20.5,20.0,19.5,AVG,0.0,15739.0,"",,20.0,15739.0,"",,20.0,AVG-0,0.0,15739.0,"",,20.0,15739.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.62,"",19.5,19.0,18.75,AVG,0.0,1351.0,"",,19.0,1351.0,"",,19.0,AVG-0,0.0,1351.0,"",,19.0,1351.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.62,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",18.25,18.0,17.75,AVG,0.0,4917.0,"",,18.0,4917.0,"",,18.0,AVG-0,0.0,4915.0,"",,18.0,4915.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.62,"",17.75,17.5,17.25,AVG,0.0,115.0,"",,17.5,115.0,"",,17.5,AVG-0,0.0,115.0,"",,17.5,115.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.62,"",17.25,17.0,16.75,AVG,0.0,20006.0,"",,17.0,20006.0,"",,17.0,AVG-0,0.0,19927.0,"",,17.0,19927.0,"",,17.0,0,0.0,79.0,"",,17.0,79.0,"",,17.0,0,0,0,0
AAL,11.62,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.62,"",16.25,16.0,15.75,AVG,0.0,33895.0,"",,16.0,33895.0,"",,16.0,AVG-0,0.0,33519.0,"",,16.0,33519.0,"",,16.0,0,0.0,376.0,"",,16.0,376.0,"",,16.0,0,0,0,0
AAL,11.62,"",15.75,15.5,15.25,AVG,0.0,519.0,"",,15.5,519.0,"",,15.5,AVG-0,0.0,531.0,"",,15.5,531.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.62,"",15.25,15.0,14.75,AVG,0.0,84576.0,"",,15.0,84576.0,"",,15.0,AVG-0,0.0,59786.0,"",,15.0,59786.0,"",,15.0,0,0.0,24790.0,"",,15.0,24790.0,"",,15.0,0,0,0,0
AAL,11.62,"",14.75,14.5,14.25,AVG,0.0,4200.0,"",,14.5,4200.0,"",,14.5,AVG-0,0.0,4042.0,"",,14.5,4042.0,"",,14.5,0,0.0,158.0,"",,14.5,158.0,"",,14.5,0,0,0,0
AAL,11.62,"",14.25,14.0,13.75,AVG,0.0,378136.0,+,1,14.0,378136.0,+,1,14.0,AVG-0,0.0,321079.0,+,1,14.0,321079.0,+,1,14.0,0,0.0,57057.0,"",5,14.0,57057.0,"",5,14.0,2,2,0,0
AAL,11.62,"",13.75,13.5,13.25,AVG,0.0,20302.0,*,,13.5,20302.0,*,,13.5,AVG-0,0.0,14068.0,*,,13.5,14068.0,*,,13.5,0,0.0,6234.0,"",,13.5,6234.0,"",,13.5,0,0,0,0
AAL,11.62,"",13.25,13.0,12.75,AVG,0.0,90064.0,*,,13.0,90064.0,*,,13.0,AVG-0,0.0,-16846.0,*,,13.0,-16846.0,*,,13.0,0,0.0,106910.0,+,2,13.0,106910.0,+,2,13.0,0,0,2,2
