TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AA,35.72,"",,65.0,62.5,AVG,0.0,2096.0,"",,65.0,2096.0,"",,65.0,AVG-0,0.0,2096.0,"",,65.0,2096.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",57.5,55.0,52.5,AVG,0.0,5193.0,"",,55.0,5193.0,"",,55.0,AVG-0,0.0,5191.0,"",,55.0,5191.0,"",,55.0,0,0.0,2.0,"",,55.0,2.0,"",,55.0,2,2,0,0
AA,35.72,"",52.5,50.0,48.5,AVG,0.0,3431.0,"",,50.0,3431.0,"",,50.0,AVG-0,0.0,2821.0,"",,50.0,2821.0,"",,50.0,0,0.0,610.0,"",,50.0,610.0,"",,50.0,0,0,0,0
AA,35.72,"",48.5,47.0,46.5,AVG,0.0,109.0,"",,47.0,109.0,"",,47.0,AVG-0,0.0,109.0,"",,47.0,109.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",46.5,46.0,45.5,AVG,0.0,131.0,"",,46.0,131.0,"",,46.0,AVG-0,0.0,131.0,"",,46.0,131.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",45.5,45.0,44.5,AVG,0.0,5700.0,"",,45.0,5700.0,"",,45.0,AVG-0,0.0,5066.0,"",,45.0,5066.0,"",,45.0,0,0.0,634.0,"",,45.0,634.0,"",,45.0,0,0,0,0
AA,35.72,"",44.5,44.0,43.5,AVG,0.0,389.0,"",,44.0,389.0,"",,44.0,AVG-0,0.0,260.0,"",,44.0,260.0,"",,44.0,0,0.0,129.0,"",,44.0,129.0,"",,44.0,0,0,0,0
AA,35.72,"",43.5,43.0,42.5,AVG,0.0,1558.0,"",,43.0,1558.0,"",,43.0,AVG-0,0.0,1389.0,"",,43.0,1389.0,"",,43.0,0,0.0,169.0,"",,43.0,169.0,"",,43.0,0,0,0,0
AA,35.72,"",42.5,42.0,41.5,AVG,0.0,461.0,"",,42.0,461.0,"",,42.0,AVG-0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0.0,228.0,"",,42.0,228.0,"",,42.0,0,0,0,0
AA,35.72,"",41.5,41.0,40.75,AVG,0.0,1604.0,"",,41.0,1604.0,"",,41.0,AVG-0,0.0,702.0,"",,41.0,702.0,"",,41.0,0,0.0,902.0,"",,41.0,902.0,"",,41.0,0,0,0,0
AA,35.72,"",40.75,40.5,40.25,AVG,0.0,462.0,"",,40.5,462.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,413.0,"",,40.5,413.0,"",,40.5,0,0,0,0
AA,35.72,"",40.25,40.0,39.75,AVG,0.0,131163.0,+,1,40.0,131163.0,+,1,40.0,AVG-0,0.0,31195.0,+,1,40.0,31195.0,+,1,40.0,0,0.0,99968.0,+,1,40.0,99968.0,+,1,40.0,8,6,2,2
AA,35.72,"",39.75,39.5,39.25,AVG,0.0,1264.0,*,,39.5,1264.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1134.0,*,,39.5,1134.0,*,,39.5,0,0,0,0
AA,35.72,"",39.25,39.0,38.75,AVG,0.0,35890.0,*,3,39.0,35890.0,*,3,39.0,AVG-0,0.0,1123.0,*,,39.0,1123.0,*,,39.0,0,0.0,34767.0,*,3,39.0,34767.0,*,3,39.0,2,2,0,0
AA,35.72,"",38.75,38.5,38.25,AVG,0.0,2026.0,*,,38.5,2026.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2051.0,*,,38.5,2051.0,*,,38.5,0,0,0,0
AA,35.72,"",38.25,38.0,37.75,AVG,0.0,29165.0,*,4,38.0,29165.0,*,4,38.0,AVG-0,0.0,12609.0,*,3,38.0,12609.0,*,3,38.0,0,0.0,16556.0,*,5,38.0,16556.0,*,5,38.0,2,2,2,2
AA,35.72,"",37.75,37.5,37.25,AVG,0.0,5940.0,*,,37.5,5940.0,*,,37.5,AVG-0,0.0,1743.0,*,,37.5,1743.0,*,,37.5,0,0.0,4197.0,M,,37.5,4197.0,M,,37.5,0,0,2,0
AA,35.72,"",37.25,37.0,36.75,AVG,0.0,27771.0,M,5,37.0,27771.0,M,5,37.0,AVG-0,0.0,-4750.0,*,,37.0,-4750.0,*,,37.0,0,0.0,32521.0,*,4,37.0,32521.0,*,4,37.0,0,0,0,0
AA,35.72,"",36.75,36.5,36.25,AVG,0.0,7263.0,*,,36.5,7263.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7121.0,*,,36.5,7121.0,*,,36.5,0,0,0,0
AA,35.72,"",36.25,36.0,35.75,AVG,0.0,7863.0,*,,36.0,7863.0,*,,36.0,AVG-0,0.0,2039.0,*,,36.0,2039.0,*,,36.0,0,0.0,5824.0,*,,36.0,5824.0,*,,36.0,0,0,0,0
AA,35.72,CURR,35.75,35.5,35.25,AVG,0.0,14438.0,*,,35.5,14438.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14308.0,*,,35.5,14308.0,*,,35.5,0,0,2,2
AA,35.72,"",35.25,35.0,34.75,AVG,0.0,88333.0,*,2,35.0,88333.0,*,2,35.0,AVG-0,0.0,28590.0,M,2,35.0,28590.0,M,2,35.0,0,0.0,59743.0,*,2,35.0,59743.0,*,2,35.0,2,2,10,10
AA,35.72,"",34.75,34.5,34.25,AVG,0.0,-1534.0,*,,34.5,-1534.0,*,,34.5,AVG-0,0.0,-46.0,*,,34.5,-46.0,*,,34.5,0,0.0,-1488.0,*,,34.5,-1488.0,*,,34.5,0,0,0,0
AA,35.72,"",34.25,34.0,33.75,AVG,0.0,22.0,*,,34.0,22.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,306.0,*,,34.0,306.0,*,,34.0,0,0,2,2
AA,35.72,"",33.75,33.5,33.25,AVG,0.0,21.0,*,,33.5,21.0,*,,33.5,AVG-0,0.0,-439.0,*,,33.5,-439.0,*,,33.5,0,0.0,460.0,*,,33.5,460.0,*,,33.5,0,0,0,0
AA,35.72,"",33.25,33.0,32.75,AVG,0.0,16878.0,*,,33.0,16878.0,*,,33.0,AVG-0,0.0,11320.0,*,,33.0,11320.0,*,,33.0,0,0.0,5558.0,*,,33.0,5558.0,*,,33.0,2,2,0,0
AA,35.72,"",32.75,32.5,32.25,AVG,0.0,-5614.0,*,,32.5,-5614.0,*,,32.5,AVG-0,0.0,-116.0,*,,32.5,-116.0,*,,32.5,0,0.0,-5498.0,*,,32.5,-5498.0,*,,32.5,0,0,0,0
AA,35.72,"",32.25,32.0,31.75,AVG,0.0,-32.0,*,,32.0,-32.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-158.0,*,,32.0,-158.0,*,,32.0,0,0,0,0
AA,35.72,"",31.75,31.5,31.25,AVG,0.0,-854.0,*,,31.5,-854.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-838.0,*,,31.5,-838.0,*,,31.5,0,0,0,0
AA,35.72,"",31.25,31.0,30.75,AVG,0.0,-20493.0,*,,31.0,-20493.0,*,,31.0,AVG-0,0.0,-11866.0,*,5,31.0,-11866.0,*,5,31.0,0,0.0,-8627.0,*,,31.0,-8627.0,*,,31.0,2,2,0,0
AA,35.72,"",30.75,30.5,30.25,AVG,0.0,-1992.0,*,,30.5,-1992.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2018.0,*,,30.5,-2018.0,*,,30.5,0,0,0,0
AA,35.72,"",30.25,30.0,29.75,AVG,0.0,-22468.0,-,,30.0,-22468.0,-,,30.0,AVG-0,0.0,-9949.0,*,,30.0,-9949.0,*,,30.0,0,0.0,-12519.0,-,,30.0,-12519.0,-,,30.0,0,0,0,0
AA,35.72,"",29.75,29.5,29.25,AVG,0.0,-218.0,"",,29.5,-218.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-210.0,"",,29.5,-210.0,"",,29.5,0,0,0,0
AA,35.72,"",29.25,29.0,28.75,AVG,0.0,-539.0,"",,29.0,-539.0,"",,29.0,AVG-0,0.0,-332.0,*,,29.0,-332.0,*,,29.0,0,0.0,-207.0,"",,29.0,-207.0,"",,29.0,0,0,0,0
AA,35.72,"",28.75,28.5,28.25,AVG,0.0,-178.0,"",,28.5,-178.0,"",,28.5,,,,,,,,,,,0,0.0,-178.0,"",,28.5,-178.0,"",,28.5,0,,0,
AA,35.72,"",28.25,28.0,27.75,AVG,0.0,-786.0,"",,28.0,-786.0,"",,28.0,AVG-0,0.0,-432.0,*,,28.0,-432.0,*,,28.0,0,0.0,-354.0,"",,28.0,-354.0,"",,28.0,0,0,0,0
AA,35.72,"",27.75,27.5,27.25,AVG,0.0,-47.0,"",,27.5,-47.0,"",,27.5,,,,,,,,,,,0,0.0,-47.0,"",,27.5,-47.0,"",,27.5,0,,0,
AA,35.72,"",27.25,27.0,26.5,AVG,0.0,-115.0,"",,27.0,-115.0,"",,27.0,AVG-0,0.0,-81.0,*,,27.0,-81.0,*,,27.0,0,0.0,-34.0,"",,27.0,-34.0,"",,27.0,0,0,0,0
AA,35.72,"",26.5,26.0,25.5,AVG,0.0,-32.0,"",,26.0,-32.0,"",,26.0,AVG-0,0.0,-42.0,*,,26.0,-42.0,*,,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.72,"",25.5,25.0,24.5,AVG,0.0,-12964.0,"",,25.0,-12964.0,"",,25.0,AVG-0,0.0,-11939.0,-,4,25.0,-11939.0,-,4,25.0,0,0.0,-1025.0,"",,25.0,-1025.0,"",,25.0,0,0,0,0
AA,35.72,"",24.5,24.0,23.5,AVG,0.0,-75.0,"",,24.0,-75.0,"",,24.0,AVG-0,0.0,-75.0,"",,24.0,-75.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.72,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.72,"",22.75,22.5,22.25,AVG,0.0,-5782.0,"",,22.5,-5782.0,"",,22.5,AVG-0,0.0,-5764.0,"",,22.5,-5764.0,"",,22.5,0,0.0,-18.0,"",,22.5,-18.0,"",,22.5,0,0,0,0
AA,35.72,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",20.5,20.0,18.75,AVG,0.0,-6620.0,"",,20.0,-6620.0,"",,20.0,AVG-0,0.0,-6620.0,"",,20.0,-6620.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.72,"",18.75,17.5,16.25,AVG,0.0,-1359.0,"",,17.5,-1359.0,"",,17.5,AVG-0,0.0,-1359.0,"",,17.5,-1359.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.72,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.72,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.61,"",,35.0,32.5,AVG,0.0,3161.0,"",,35.0,3161.0,"",,35.0,AVG-0,0.0,3161.0,"",,35.0,3161.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",32.5,30.0,28.5,AVG,0.0,4517.0,"",,30.0,4517.0,"",,30.0,AVG-0,0.0,4517.0,"",,30.0,4517.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",28.5,27.0,26.5,AVG,0.0,6314.0,"",,27.0,6314.0,"",,27.0,AVG-0,0.0,6314.0,"",,27.0,6314.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.61,"",25.5,25.0,24.5,AVG,0.0,11799.0,"",,25.0,11799.0,"",,25.0,AVG-0,0.0,11799.0,"",,25.0,11799.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.61,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.61,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.61,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",22.25,22.0,21.5,AVG,0.0,8832.0,"",,22.0,8832.0,"",,22.0,AVG-0,0.0,8832.0,"",,22.0,8832.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.61,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.61,"",20.5,20.0,19.5,AVG,0.0,15732.0,"",,20.0,15732.0,"",,20.0,AVG-0,0.0,15732.0,"",,20.0,15732.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.61,"",19.5,19.0,18.75,AVG,0.0,1349.0,"",,19.0,1349.0,"",,19.0,AVG-0,0.0,1349.0,"",,19.0,1349.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.61,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",18.25,18.0,17.75,AVG,0.0,4914.0,"",,18.0,4914.0,"",,18.0,AVG-0,0.0,4912.0,"",,18.0,4912.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.61,"",17.75,17.5,17.25,AVG,0.0,115.0,"",,17.5,115.0,"",,17.5,AVG-0,0.0,115.0,"",,17.5,115.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.61,"",17.25,17.0,16.75,AVG,0.0,20006.0,"",,17.0,20006.0,"",,17.0,AVG-0,0.0,19923.0,"",,17.0,19923.0,"",,17.0,0,0.0,83.0,"",,17.0,83.0,"",,17.0,0,0,0,0
AAL,11.61,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.61,"",16.25,16.0,15.75,AVG,0.0,33881.0,"",,16.0,33881.0,"",,16.0,AVG-0,0.0,33493.0,"",,16.0,33493.0,"",,16.0,0,0.0,388.0,"",,16.0,388.0,"",,16.0,0,0,0,0
AAL,11.61,"",15.75,15.5,15.25,AVG,0.0,517.0,"",,15.5,517.0,"",,15.5,AVG-0,0.0,529.0,"",,15.5,529.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.61,"",15.25,15.0,14.75,AVG,0.0,84883.0,"",,15.0,84883.0,"",,15.0,AVG-0,0.0,59719.0,"",,15.0,59719.0,"",,15.0,0,0.0,25164.0,"",,15.0,25164.0,"",,15.0,0,0,0,0
AAL,11.61,"",14.75,14.5,14.25,AVG,0.0,4188.0,"",,14.5,4188.0,"",,14.5,AVG-0,0.0,4029.0,"",,14.5,4029.0,"",,14.5,0,0.0,159.0,"",,14.5,159.0,"",,14.5,0,0,0,0
AAL,11.61,"",14.25,14.0,13.75,AVG,0.0,377906.0,+,1,14.0,377906.0,+,1,14.0,AVG-0,0.0,320787.0,+,1,14.0,320787.0,+,1,14.0,0,0.0,57119.0,"",5,14.0,57119.0,"",5,14.0,2,2,0,0
AAL,11.61,"",13.75,13.5,13.25,AVG,0.0,20239.0,*,,13.5,20239.0,*,,13.5,AVG-0,0.0,14030.0,*,,13.5,14030.0,*,,13.5,0,0.0,6209.0,"",,13.5,6209.0,"",,13.5,0,0,0,0
AAL,11.61,"",13.25,13.0,12.75,AVG,0.0,89229.0,*,,13.0,89229.0,*,,13.0,AVG-0,0.0,-16884.0,*,,13.0,-16884.0,*,,13.0,0,0.0,106113.0,+,2,13.0,106113.0,+,2,13.0,0,0,2,2
