EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 12:36:56,A,172.18,-0.38,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,A,172.18,-0.38,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:36:56,AA,42.98,0.69,,,120.0,0.0,AVG,0.0,57,,,120.0,57,,,120.0,AVG-0,0.0,57,,,120.0,57,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,112.5,110.0,0.0,AVG,0.0,32,,,110.0,32,,,110.0,AVG-0,0.0,32,,,110.0,32,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,102.5,100.0,0.0,AVG,0.29698,211,,,100.0,210,,,100.0,AVG-0,0.29698,211,,,100.0,210,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,97.5,95.0,0.0,AVG,0.5583,102,,,95.0,100,,,95.0,AVG-0,0.5583,102,,,95.0,100,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,92.5,90.0,0.0,AVG,1.82277,104,,,90.0,99,,,90.0,AVG-0,1.82277,104,,,90.0,99,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,87.5,85.0,0.0,AVG,0.7931,358,,,85.0,355,,,85.0,AVG-0,0.7931,358,,,85.0,355,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,82.5,80.0,0.0,AVG,-17.86621,338,,,80.0,338,,,80.0,AVG-0,-17.86621,338,,,80.0,338,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,77.5,75.0,0.0,AVG,0.62106,1303,,,75.0,1302,,,75.0,AVG-0,0.62106,1303,,,75.0,1302,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,72.5,70.0,0.0,AVG,0.84489,3393,,,70.0,3391,,,70.0,AVG-0,0.84489,3393,,,70.0,3391,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,67.5,65.0,0.0,AVG,-8.93002,2737,,,65.0,2736,,,65.0,AVG-0,0.06998,2737,,,65.0,2736,,,65.0,0,-9.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,64.5,64.0,0.0,AVG,-9.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-9.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,63.5,63.0,0.0,AVG,-1.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,62.5,62.0,0.0,AVG,-1.98375,0,,,62.0,0,,,62.0,AVG-0,-0.98375,0,,,62.0,0,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,61.5,61.0,0.0,AVG,0.0,5,,,61.0,5,,,61.0,AVG-0,0.0,5,,,61.0,5,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,60.5,60.0,0.0,AVG,-3.890799999999999,2120,,,60.0,2091,,,60.0,AVG-0,-2.890799999999999,2120,,,60.0,2091,,,60.0,0,-1.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,59.5,59.0,0.0,AVG,-2.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-2.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,58.5,58.0,0.0,AVG,-2.96858,5,,,58.0,5,,,58.0,AVG-0,-1.96858,5,,,58.0,5,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,57.5,57.0,0.0,AVG,0.0,14,,,57.0,14,,,57.0,AVG-0,0.0,14,,,57.0,14,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,56.5,56.0,0.0,AVG,-1.0,10,,,56.0,10,,,56.0,AVG-0,0.0,10,,,56.0,10,,,56.0,0,-1.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,55.5,55.0,0.0,AVG,21.24298,5701,,,55.0,5505,,,55.0,AVG-0,22.24298,5701,,,55.0,5505,,,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,0.00996,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,54.5,54.0,0.0,AVG,-5.70394,49,,,54.0,52,,,54.0,AVG-0,-3.70394,49,,,54.0,52,,,54.0,0,-2.0,0,,,54.0,0,,,54.0,1,0.0,2,,,54.0,2,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,53.5,53.0,0.0,AVG,-2.0,128,,,53.0,128,,,53.0,AVG-0,0.0,128,,,53.0,128,,,53.0,0,-2.0,0,,,53.0,0,,,53.0,1,0.0,6,,,53.0,6,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,52.5,52.0,0.0,AVG,0.09828,232,,,52.0,231,,,52.0,AVG-0,0.09828,232,,,52.0,231,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,49,,,52.0,49,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,51.5,51.0,0.0,AVG,48.57066,920,,,51.0,328,,,51.0,AVG-0,48.57066,920,,,51.0,328,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.26936,65,,,51.0,61,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,50.5,50.0,0.0,AVG,28.01486,23481,+,2.0,50.0,23174,+,1.0,50.0,AVG-0,31.01486,23481,+,2.0,50.0,23174,+,1.0,50.0,0,-3.0,0,,,50.0,0,,,50.0,1,-0.73888,206,,,50.0,196,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,49.75,49.5,0.0,AVG,0.0,531,*,,49.5,531,*,,49.5,AVG-0,0.0,531,*,,49.5,531,*,,49.5,0,0.0,0,,,49.5,0,,,49.5,1,0.0,111,,,49.5,111,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,49.25,49.0,0.0,AVG,-1.23253,507,*,,49.0,486,*,,49.0,AVG-0,0.7674700000000001,507,*,,49.0,486,*,,49.0,0,-2.0,0,,,49.0,0,,,49.0,1,0.29708,431,,,49.0,416,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,48.75,48.5,0.0,AVG,0.84422,540,*,,48.5,513,*,,48.5,AVG-0,1.84422,540,*,,48.5,513,*,,48.5,0,-1.0,0,,,48.5,0,,,48.5,1,0.2256599999999999,495,,,48.5,487,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,48.25,48.0,0.0,AVG,2.11709,1620,*,,48.0,1578,*,,48.0,AVG-0,3.11709,1620,*,,48.0,1578,*,,48.0,0,-1.0,0,,,48.0,0,,,48.0,1,-0.7938700000000001,740,,,48.0,736,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,47.75,47.5,0.0,AVG,2.41691,449,*,,47.5,409,*,,47.5,AVG-0,2.41691,449,*,,47.5,409,*,,47.5,0,0.0,0,,,47.5,0,,,47.5,1,0.5913900000000001,350,,,47.5,330,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,47.25,47.0,0.0,AVG,65.71435,1318,*,,47.0,826,*,,47.0,AVG-0,66.71435,1318,*,,47.0,826,*,,47.0,0,-1.0,0,,,47.0,0,,,47.0,1,-0.94438,-158,,,N/N,-155,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,46.75,46.5,0.0,AVG,-1.0,877,*,,46.5,877,*,,46.5,AVG-0,0.0,877,*,,46.5,877,*,,46.5,0,-1.0,0,,,46.5,0,,,46.5,1,0.0,863,,,46.5,863,,5.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,46.25,46.0,0.0,AVG,2.6112,730,*,,46.0,660,*,,46.0,AVG-0,3.6112,730,*,,46.0,660,*,,46.0,0,-1.0,0,,,46.0,0,,,46.0,1,0.92702,486,,,46.0,438,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,45.75,45.5,0.0,AVG,9.588170000000002,980,*,,45.5,728,*,,45.5,AVG-0,9.58814,980,*,,45.5,728,*,,45.5,0,3e-05,0,,,45.5,0,,,45.5,1,10.5912,892,,,45.5,640,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,45.25,45.0,0.0,AVG,71.63011,-19810,*,3.0,45.0,-20639,*,4.0,45.0,AVG-0,72.62484,-19810,*,3.0,45.0,-20639,*,3.0,45.0,0,-0.99473,0,,,45.0,0,,,45.0,1,13.66971,475,,,45.0,122,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,44.75,44.5,0.0,AVG,-2.296559999999998,1235,*,,44.5,1027,*,,44.5,AVG-0,11.638190000000002,1241,*,,44.5,1032,M,,44.5,0,-13.93475,-6,,,N/N,-5,,,N/N,1,11.87811,1096,,,44.5,886,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,44.25,44.0,0.0,AVG,-23.24191,4259,*,,44.0,4079,*,,44.0,AVG-0,10.35413,4191,*,,44.0,4003,*,,44.0,0,-33.59604,68,,5.0,44.0,76,,5.0,44.0,1,8.68936,4452,,2.0,44.0,4277,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 12:36:56,AA,42.98,0.69,,43.75,43.5,0.0,AVG,-50.78367,13351,*,,43.5,14043,*,,43.5,AVG-0,-32.62031,-1085,M,,N/N,-782,*,,N/N,0,-18.16336,14436,,3.0,43.5,14825,,3.0,43.5,1,-29.91206,-1124,,5.0,N/N,-841,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
