EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:22:38,A,171.06,-1.03,,102.5,100.0,0.0,AVG,0.0,-19,,,100.0,-19,,,100.0,AVG-0,0.0,-19,,,100.0,-19,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,AA,42.73,0.11,,,120.0,0.0,AVG,0.0,57,,,120.0,57,,,120.0,AVG-0,0.0,57,,,120.0,57,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,112.5,110.0,0.0,AVG,0.0,32,,,110.0,32,,,110.0,AVG-0,0.0,32,,,110.0,32,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,107.5,105.0,0.0,AVG,0.0,11,,,105.0,11,,,105.0,AVG-0,0.0,11,,,105.0,11,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,102.5,100.0,0.0,AVG,0.29644,209,,,100.0,208,,,100.0,AVG-0,0.29644,209,,,100.0,208,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,97.5,95.0,0.0,AVG,0.55856,100,,,95.0,98,,,95.0,AVG-0,0.55856,100,,,95.0,98,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,92.5,90.0,0.0,AVG,1.82104,100,,,90.0,95,,,90.0,AVG-0,1.82104,100,,,90.0,95,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,87.5,85.0,0.0,AVG,0.7924,348,,,85.0,346,,,85.0,AVG-0,0.7924,348,,,85.0,346,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,82.5,80.0,0.0,AVG,-17.75224,330,,,80.0,329,,,80.0,AVG-0,-17.75224,330,,,80.0,329,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,77.5,75.0,0.0,AVG,0.61997,1278,,,75.0,1278,,,75.0,AVG-0,0.61997,1278,,,75.0,1278,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,72.5,70.0,0.0,AVG,0.84432,3342,,,70.0,3339,,,70.0,AVG-0,0.84432,3342,,,70.0,3339,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,67.5,65.0,0.0,AVG,-8.92276,2647,,,65.0,2647,,,65.0,AVG-0,0.0772399999999999,2647,,,65.0,2647,,,65.0,0,-9.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,64.5,64.0,0.0,AVG,-9.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-9.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,63.5,63.0,0.0,AVG,-1.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,62.5,62.0,0.0,AVG,-1.97956,0,,,62.0,0,,,62.0,AVG-0,-0.97956,0,,,62.0,0,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,61.5,61.0,0.0,AVG,0.0,5,,,61.0,5,,,61.0,AVG-0,0.0,5,,,61.0,5,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,60.5,60.0,0.0,AVG,-2.038250000000001,2039,,,60.0,1997,,,60.0,AVG-0,-1.0382500000000014,2039,,,60.0,1997,,,60.0,0,-1.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,59.5,59.0,0.0,AVG,-2.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-2.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,58.5,58.0,0.0,AVG,-2.95482,4,,,58.0,5,,,58.0,AVG-0,-1.95482,4,,,58.0,5,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,57.5,57.0,0.0,AVG,0.0,12,,,57.0,12,,,57.0,AVG-0,0.0,12,,,57.0,12,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,56.5,56.0,0.0,AVG,-1.0,8,,,56.0,8,,,56.0,AVG-0,0.0,8,,,56.0,8,,,56.0,0,-1.0,0,,,56.0,0,,,56.0,1,0.0,0,,,56.0,0,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,55.5,55.0,0.0,AVG,26.60767,5319,,,55.0,5079,,,55.0,AVG-0,27.60767,5319,,,55.0,5079,,,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,0.01,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,54.5,54.0,0.0,AVG,-5.6811,45,,,54.0,48,,,54.0,AVG-0,-3.6811,45,,,54.0,48,,,54.0,0,-2.0,0,,,54.0,0,,,54.0,1,0.0,2,,,54.0,2,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,53.5,53.0,0.0,AVG,-2.0,117,,,53.0,117,,,53.0,AVG-0,0.0,117,,,53.0,117,,,53.0,0,-2.0,0,,,53.0,0,,,53.0,1,0.0,4,,,53.0,4,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,52.5,52.0,0.0,AVG,0.09812,208,,,52.0,207,,,52.0,AVG-0,0.09812,208,,,52.0,207,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,39,,,52.0,39,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,51.5,51.0,0.0,AVG,49.39033,861,,,51.0,299,,,51.0,AVG-0,49.39033,861,,,51.0,299,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.30758,53,,,51.0,49,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,50.5,50.0,0.0,AVG,32.37198,22364,,3.0,50.0,22013,,3.0,50.0,AVG-0,35.37198,22364,+,2.0,50.0,22013,+,2.0,50.0,0,-3.0,0,,,50.0,0,,,50.0,1,-0.72907,171,,,50.0,163,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,49.75,49.5,0.0,AVG,-1.0,487,,,49.5,487,,,49.5,AVG-0,0.0,487,*,,49.5,487,*,,49.5,0,-1.0,0,,,49.5,0,,,49.5,1,0.0,93,,,49.5,93,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,49.25,49.0,0.0,AVG,-0.3190199999999999,450,,,49.0,423,,,49.0,AVG-0,1.68098,450,*,,49.0,423,*,,49.0,0,-2.0,0,,,49.0,0,,,49.0,1,0.33744,369,,,49.0,354,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,48.75,48.5,0.0,AVG,-0.1598300000000001,470,,,48.5,445,,,48.5,AVG-0,1.84017,470,*,,48.5,445,*,,48.5,0,-2.0,0,,,48.5,0,,,48.5,1,0.2244,427,,,48.5,420,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,48.25,48.0,0.0,AVG,2.12317,1491,,,48.0,1453,,,48.0,AVG-0,3.12317,1491,*,,48.0,1453,*,,48.0,0,-1.0,0,,,48.0,0,,,48.0,1,-0.78118,647,,,48.0,644,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,47.75,47.5,0.0,AVG,1.40878,405,,,47.5,368,,,47.5,AVG-0,2.40878,405,*,,47.5,368,*,,47.5,0,-1.0,0,,,47.5,0,,,47.5,1,0.58734,310,,,47.5,292,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,47.25,47.0,0.0,AVG,62.33329,1300,,,47.0,813,,,47.0,AVG-0,63.33329,1300,*,,47.0,813,*,,47.0,0,-1.0,0,,,47.0,0,,,47.0,1,-0.92679,-142,,,N/N,-139,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,46.75,46.5,0.0,AVG,-1.71555,800,,,46.5,797,,,46.5,AVG-0,0.28445,800,*,,46.5,797,*,,46.5,0,-2.0,0,,,46.5,0,,,46.5,1,0.0,784,,,46.5,784,,,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,46.25,46.0,0.0,AVG,3.70271,699,,,46.0,622,,,46.0,AVG-0,4.70268,699,*,,46.0,622,*,,46.0,0,-0.99997,0,,,46.0,0,,,46.0,1,1.08915,451,,,46.0,404,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,45.75,45.5,0.0,AVG,10.08397,927,,,45.5,683,,,45.5,AVG-0,10.08292,927,*,,45.5,683,*,,45.5,0,0.00105,0,,,45.5,0,,,45.5,1,11.07816,841,,,45.5,597,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,45.25,45.0,0.0,AVG,78.66058,-19595,,4.0,45.0,-20447,,4.0,45.0,AVG-0,79.61158999999999,-19595,*,3.0,45.0,-20447,*,3.0,45.0,0,-0.95101,0,,,45.0,0,,,45.0,1,14.70459,476,,,45.0,116,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,44.75,44.5,0.0,AVG,-51.12053,1205,,,44.5,995,,,44.5,AVG-0,11.92784,1205,*,,44.5,995,M,,44.5,0,-63.04837,0,,,44.5,0,,,44.5,1,12.16728,1062,,,44.5,851,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,44.25,44.0,0.0,AVG,-26.36547,4063,,,44.0,3896,,,44.0,AVG-0,7.754069999999999,4059,*,,44.0,3891,*,,44.0,0,-34.11954,4,,5.0,44.0,5,,5.0,44.0,1,6.632169999999999,4321,,2.0,44.0,4162,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 13:22:38,AA,42.73,0.11,,43.75,43.5,0.0,AVG,-95.62971,2728,,,43.5,3553,,,43.5,AVG-0,-67.67048999999999,-1404,*,,N/N,-771,*,,N/N,0,-27.95922,4132,,3.0,43.5,4324,,3.0,43.5,1,-64.96988999999999,-1443,,5.0,N/N,-830,*,5.0,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
