TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,142.19,"",112.5,110.0,107.5,AVG,0.0,8754.0,*,2,110.0,8754.0,*,2,110.0,AVG-0,0.0,8754.0,+,1,110.0,8754.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,142.19,"",107.5,105.0,102.5,AVG,0.0,-551.0,*,,105.0,-551.0,*,,105.0,AVG-0,0.0,-551.0,*,,105.0,-551.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,142.19,"",102.5,100.0,97.5,AVG,0.0,-631.0,*,,100.0,-631.0,*,,100.0,AVG-0,0.0,-631.0,*,,100.0,-631.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,142.19,"",97.5,95.0,92.5,AVG,0.0,-830.0,*,,95.0,-830.0,*,,95.0,AVG-0,0.0,-830.0,*,,95.0,-830.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,142.19,"",92.5,90.0,87.5,AVG,0.0,-309.0,*,,90.0,-309.0,*,,90.0,AVG-0,0.0,-309.0,*,,90.0,-309.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,142.19,"",87.5,85.0,82.5,AVG,0.0,-61.0,*,,85.0,-61.0,*,,85.0,AVG-0,0.0,-61.0,*,,85.0,-61.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,142.19,"",82.5,80.0,77.5,AVG,0.0,-85.0,*,,80.0,-85.0,*,,80.0,AVG-0,0.0,-85.0,*,,80.0,-85.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,142.19,"",77.5,75.0,72.5,AVG,0.0,-300.0,*,,75.0,-300.0,*,,75.0,AVG-0,0.0,-300.0,*,,75.0,-300.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,142.19,"",72.5,70.0,67.5,AVG,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,AVG-0,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,142.19,"",67.5,65.0,62.5,AVG,0.0,-340.0,"",,65.0,-340.0,"",,65.0,AVG-0,0.0,-340.0,"",,65.0,-340.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,142.19,"",62.5,60.0,57.5,AVG,0.0,-511.0,"",,60.0,-511.0,"",,60.0,AVG-0,0.0,-511.0,"",,60.0,-511.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,142.19,"",57.5,55.0,,AVG,0.0,-11.0,"",,55.0,-11.0,"",,55.0,AVG-0,0.0,-11.0,"",,55.0,-11.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.83,"",,65.0,62.5,AVG,0.0,2095.0,"",,65.0,2095.0,"",,65.0,AVG-0,0.0,2095.0,"",,65.0,2095.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.83,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.83,"",57.5,55.0,52.5,AVG,0.0,5190.0,"",,55.0,5190.0,"",,55.0,AVG-0,0.0,5189.0,"",,55.0,5189.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.83,"",52.5,50.0,48.5,AVG,0.0,3419.0,"",,50.0,3419.0,"",,50.0,AVG-0,0.0,2821.0,"",,50.0,2821.0,"",,50.0,0,0.0,598.0,"",,50.0,598.0,"",,50.0,0,0,0,0
AA,35.83,"",48.5,47.0,46.5,AVG,0.0,110.0,"",,47.0,110.0,"",,47.0,AVG-0,0.0,110.0,"",,47.0,110.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.83,"",46.5,46.0,45.5,AVG,0.0,133.0,"",,46.0,133.0,"",,46.0,AVG-0,0.0,133.0,"",,46.0,133.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.83,"",45.5,45.0,44.5,AVG,0.0,5710.0,"",,45.0,5710.0,"",,45.0,AVG-0,0.0,5069.0,"",,45.0,5069.0,"",,45.0,0,0.0,641.0,"",,45.0,641.0,"",,45.0,0,0,0,0
AA,35.83,"",44.5,44.0,43.5,AVG,0.0,394.0,"",,44.0,394.0,"",,44.0,AVG-0,0.0,263.0,"",,44.0,263.0,"",,44.0,0,0.0,131.0,"",,44.0,131.0,"",,44.0,0,0,0,0
AA,35.83,"",43.5,43.0,42.5,AVG,0.0,1570.0,"",,43.0,1570.0,"",,43.0,AVG-0,0.0,1398.0,"",,43.0,1398.0,"",,43.0,0,0.0,172.0,"",,43.0,172.0,"",,43.0,0,0,0,0
AA,35.83,"",42.5,42.0,41.5,AVG,0.0,468.0,"",,42.0,468.0,"",,42.0,AVG-0,0.0,235.0,"",,42.0,235.0,"",,42.0,0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0,0,0
AA,35.83,"",41.5,41.0,40.75,AVG,0.0,1631.0,"",,41.0,1631.0,"",,41.0,AVG-0,0.0,708.0,"",,41.0,708.0,"",,41.0,0,0.0,923.0,"",,41.0,923.0,"",,41.0,0,0,0,0
AA,35.83,"",40.75,40.5,40.25,AVG,0.0,473.0,"",,40.5,473.0,"",,40.5,AVG-0,0.0,50.0,"",,40.5,50.0,"",,40.5,0,0.0,423.0,"",,40.5,423.0,"",,40.5,0,0,0,0
AA,35.83,"",40.25,40.0,39.75,AVG,0.0,133555.0,+,1,40.0,133555.0,+,1,40.0,AVG-0,0.0,31251.0,+,1,40.0,31251.0,+,1,40.0,0,0.0,102304.0,+,1,40.0,102304.0,+,1,40.0,8,6,2,2
AA,35.83,"",39.75,39.5,39.25,AVG,0.0,1291.0,*,,39.5,1291.0,*,,39.5,AVG-0,0.0,131.0,*,,39.5,131.0,*,,39.5,0,0.0,1160.0,*,,39.5,1160.0,*,,39.5,0,0,0,0
AA,35.83,"",39.25,39.0,38.75,AVG,0.0,36695.0,*,3,39.0,36695.0,*,3,39.0,AVG-0,0.0,1127.0,*,,39.0,1127.0,*,,39.0,0,0.0,35568.0,*,3,39.0,35568.0,*,3,39.0,2,2,0,0
AA,35.83,"",38.75,38.5,38.25,AVG,0.0,2072.0,*,,38.5,2072.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2097.0,*,,38.5,2097.0,*,,38.5,0,0,0,0
AA,35.83,"",38.25,38.0,37.75,AVG,0.0,29594.0,*,4,38.0,29594.0,*,4,38.0,AVG-0,0.0,12681.0,*,3,38.0,12681.0,*,3,38.0,0,0.0,16913.0,*,5,38.0,16913.0,*,5,38.0,2,2,2,2
AA,35.83,"",37.75,37.5,37.25,AVG,0.0,6034.0,*,,37.5,6034.0,*,,37.5,AVG-0,0.0,1752.0,*,,37.5,1752.0,*,,37.5,0,0.0,4282.0,M,,37.5,4282.0,M,,37.5,0,0,2,0
AA,35.83,"",37.25,37.0,36.75,AVG,0.0,28363.0,M,5,37.0,28363.0,M,5,37.0,AVG-0,0.0,-4772.0,*,,37.0,-4772.0,*,,37.0,0,0.0,33135.0,*,4,37.0,33135.0,*,4,37.0,0,0,0,0
AA,35.83,"",36.75,36.5,36.25,AVG,0.0,7385.0,*,,36.5,7385.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7243.0,*,,36.5,7243.0,*,,36.5,0,0,0,0
AA,35.83,CURR,36.25,36.0,35.75,AVG,0.0,7956.0,*,,36.0,7956.0,*,,36.0,AVG-0,0.0,2045.0,*,,36.0,2045.0,*,,36.0,0,0.0,5911.0,*,,36.0,5911.0,*,,36.0,0,0,0,0
AA,35.83,"",35.75,35.5,35.25,AVG,0.0,14616.0,*,,35.5,14616.0,*,,35.5,AVG-0,0.0,131.0,*,,35.5,131.0,*,,35.5,0,0.0,14485.0,*,,35.5,14485.0,*,,35.5,0,0,2,2
AA,35.83,"",35.25,35.0,34.75,AVG,0.0,88917.0,*,2,35.0,88917.0,*,2,35.0,AVG-0,0.0,28604.0,M,2,35.0,28604.0,M,2,35.0,0,0.0,60313.0,*,2,35.0,60313.0,*,2,35.0,2,2,10,10
AA,35.83,"",34.75,34.5,34.25,AVG,0.0,-1543.0,*,,34.5,-1543.0,*,,34.5,AVG-0,0.0,-46.0,*,,34.5,-46.0,*,,34.5,0,0.0,-1497.0,*,,34.5,-1497.0,*,,34.5,0,0,0,0
AA,35.83,"",34.25,34.0,33.75,AVG,0.0,22.0,*,,34.0,22.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,306.0,*,,34.0,306.0,*,,34.0,0,0,2,2
AA,35.83,"",33.75,33.5,33.25,AVG,0.0,21.0,*,,33.5,21.0,*,,33.5,AVG-0,0.0,-438.0,*,,33.5,-438.0,*,,33.5,0,0.0,459.0,*,,33.5,459.0,*,,33.5,0,0,0,0
AA,35.83,"",33.25,33.0,32.75,AVG,0.0,16831.0,*,,33.0,16831.0,*,,33.0,AVG-0,0.0,11305.0,*,,33.0,11305.0,*,,33.0,0,0.0,5526.0,*,,33.0,5526.0,*,,33.0,2,2,0,0
AA,35.83,"",32.75,32.5,32.25,AVG,0.0,-5555.0,*,,32.5,-5555.0,*,,32.5,AVG-0,0.0,-116.0,*,,32.5,-116.0,*,,32.5,0,0.0,-5439.0,*,,32.5,-5439.0,*,,32.5,0,0,0,0
AA,35.83,"",32.25,32.0,31.75,AVG,0.0,-30.0,*,,32.0,-30.0,*,,32.0,AVG-0,0.0,125.0,*,,32.0,125.0,*,,32.0,0,0.0,-155.0,*,,32.0,-155.0,*,,32.0,0,0,0,0
AA,35.83,"",31.75,31.5,31.25,AVG,0.0,-836.0,*,,31.5,-836.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-820.0,*,,31.5,-820.0,*,,31.5,0,0,0,0
AA,35.83,"",31.25,31.0,30.75,AVG,0.0,-20197.0,*,,31.0,-20197.0,*,,31.0,AVG-0,0.0,-11811.0,*,5,31.0,-11811.0,*,5,31.0,0,0.0,-8386.0,*,,31.0,-8386.0,*,,31.0,2,2,0,0
AA,35.83,"",30.75,30.5,30.25,AVG,0.0,-1922.0,*,,30.5,-1922.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-1948.0,*,,30.5,-1948.0,*,,30.5,0,0,0,0
AA,35.83,"",30.25,30.0,29.75,AVG,0.0,-21925.0,-,,30.0,-21925.0,-,,30.0,AVG-0,0.0,-9929.0,*,,30.0,-9929.0,*,,30.0,0,0.0,-11996.0,-,,30.0,-11996.0,-,,30.0,0,0,0,0
AA,35.83,"",29.75,29.5,29.25,AVG,0.0,-207.0,"",,29.5,-207.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-199.0,"",,29.5,-199.0,"",,29.5,0,0,0,0
AA,35.83,"",29.25,29.0,28.75,AVG,0.0,-524.0,"",,29.0,-524.0,"",,29.0,AVG-0,0.0,-329.0,*,,29.0,-329.0,*,,29.0,0,0.0,-195.0,"",,29.0,-195.0,"",,29.0,0,0,0,0
AA,35.83,"",28.75,28.5,28.25,AVG,0.0,-166.0,"",,28.5,-166.0,"",,28.5,,,,,,,,,,,0,0.0,-166.0,"",,28.5,-166.0,"",,28.5,0,,0,
AA,35.83,"",28.25,28.0,27.75,AVG,0.0,-755.0,"",,28.0,-755.0,"",,28.0,AVG-0,0.0,-428.0,*,,28.0,-428.0,*,,28.0,0,0.0,-327.0,"",,28.0,-327.0,"",,28.0,0,0,0,0
AA,35.83,"",27.75,27.5,27.25,AVG,0.0,-43.0,"",,27.5,-43.0,"",,27.5,,,,,,,,,,,0,0.0,-43.0,"",,27.5,-43.0,"",,27.5,0,,0,
AA,35.83,"",27.25,27.0,26.5,AVG,0.0,-112.0,"",,27.0,-112.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-30.0,"",,27.0,-30.0,"",,27.0,0,0,0,0
AA,35.83,"",26.5,26.0,25.5,AVG,0.0,-32.0,"",,26.0,-32.0,"",,26.0,AVG-0,0.0,-41.0,*,,26.0,-41.0,*,,26.0,0,0.0,9.0,"",,26.0,9.0,"",,26.0,0,0,0,0
AA,35.83,"",25.5,25.0,24.5,AVG,0.0,-12783.0,"",,25.0,-12783.0,"",,25.0,AVG-0,0.0,-11905.0,-,4,25.0,-11905.0,-,4,25.0,0,0.0,-878.0,"",,25.0,-878.0,"",,25.0,0,0,0,0
AA,35.83,"",24.5,24.0,23.5,AVG,0.0,-73.0,"",,24.0,-73.0,"",,24.0,AVG-0,0.0,-73.0,"",,24.0,-73.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.83,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-14.0,"",,23.0,-14.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AA,35.83,"",22.75,22.5,22.25,AVG,0.0,-5765.0,"",,22.5,-5765.0,"",,22.5,AVG-0,0.0,-5751.0,"",,22.5,-5751.0,"",,22.5,0,0.0,-14.0,"",,22.5,-14.0,"",,22.5,0,0,0,0
AA,35.83,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.83,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.83,"",20.5,20.0,18.75,AVG,0.0,-6602.0,"",,20.0,-6602.0,"",,20.0,AVG-0,0.0,-6602.0,"",,20.0,-6602.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.83,"",18.75,17.5,16.25,AVG,0.0,-1356.0,"",,17.5,-1356.0,"",,17.5,AVG-0,0.0,-1356.0,"",,17.5,-1356.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.83,"",16.25,15.0,13.75,AVG,0.0,-353.0,"",,15.0,-353.0,"",,15.0,AVG-0,0.0,-353.0,"",,15.0,-353.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.83,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.58,"",,35.0,32.5,AVG,0.0,3143.0,"",,35.0,3143.0,"",,35.0,AVG-0,0.0,3143.0,"",,35.0,3143.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.58,"",32.5,30.0,28.5,AVG,0.0,4501.0,"",,30.0,4501.0,"",,30.0,AVG-0,0.0,4501.0,"",,30.0,4501.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.58,"",28.5,27.0,26.5,AVG,0.0,6295.0,"",,27.0,6295.0,"",,27.0,AVG-0,0.0,6295.0,"",,27.0,6295.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.58,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.58,"",25.5,25.0,24.5,AVG,0.0,11765.0,"",,25.0,11765.0,"",,25.0,AVG-0,0.0,11765.0,"",,25.0,11765.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.58,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.58,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.58,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.58,"",22.25,22.0,21.5,AVG,0.0,8809.0,"",,22.0,8809.0,"",,22.0,AVG-0,0.0,8809.0,"",,22.0,8809.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.58,"",21.5,21.0,20.5,AVG,0.0,251.0,"",,21.0,251.0,"",,21.0,AVG-0,0.0,251.0,"",,21.0,251.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.58,"",20.5,20.0,19.5,AVG,0.0,15700.0,"",,20.0,15700.0,"",,20.0,AVG-0,0.0,15700.0,"",,20.0,15700.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.58,"",19.5,19.0,18.75,AVG,0.0,1344.0,"",,19.0,1344.0,"",,19.0,AVG-0,0.0,1344.0,"",,19.0,1344.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.58,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.58,"",18.25,18.0,17.75,AVG,0.0,4904.0,"",,18.0,4904.0,"",,18.0,AVG-0,0.0,4902.0,"",,18.0,4902.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.58,"",17.75,17.5,17.25,AVG,0.0,112.0,"",,17.5,112.0,"",,17.5,AVG-0,0.0,112.0,"",,17.5,112.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.58,"",17.25,17.0,16.75,AVG,0.0,19959.0,"",,17.0,19959.0,"",,17.0,AVG-0,0.0,19892.0,"",,17.0,19892.0,"",,17.0,0,0.0,67.0,"",,17.0,67.0,"",,17.0,0,0,0,0
AAL,11.58,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.58,"",16.25,16.0,15.75,AVG,0.0,33742.0,"",,16.0,33742.0,"",,16.0,AVG-0,0.0,33411.0,"",,16.0,33411.0,"",,16.0,0,0.0,331.0,"",,16.0,331.0,"",,16.0,0,0,0,0
AAL,11.58,"",15.75,15.5,15.25,AVG,0.0,515.0,"",,15.5,515.0,"",,15.5,AVG-0,0.0,525.0,"",,15.5,525.0,"",,15.5,0,0.0,-10.0,"",,15.5,-10.0,"",,15.5,0,0,0,0
AAL,11.58,"",15.25,15.0,14.75,AVG,0.0,82169.0,"",,15.0,82169.0,"",,15.0,AVG-0,0.0,59552.0,"",,15.0,59552.0,"",,15.0,0,0.0,22617.0,"",,15.0,22617.0,"",,15.0,0,0,0,0
AAL,11.58,"",14.75,14.5,14.25,AVG,0.0,4145.0,"",,14.5,4145.0,"",,14.5,AVG-0,0.0,3998.0,"",,14.5,3998.0,"",,14.5,0,0.0,147.0,"",,14.5,147.0,"",,14.5,0,0,0,0
AAL,11.58,"",14.25,14.0,13.75,AVG,0.0,374070.0,+,1,14.0,374070.0,+,1,14.0,AVG-0,0.0,320276.0,+,1,14.0,320276.0,+,1,14.0,0,0.0,53794.0,"",5,14.0,53794.0,"",5,14.0,2,2,0,0
AAL,11.58,"",13.75,13.5,13.25,AVG,0.0,19945.0,*,,13.5,19945.0,*,,13.5,AVG-0,0.0,13976.0,*,,13.5,13976.0,*,,13.5,0,0.0,5969.0,"",,13.5,5969.0,"",,13.5,0,0,0,0
AAL,11.58,"",13.25,13.0,12.75,AVG,0.0,86960.0,*,,13.0,86960.0,*,,13.0,AVG-0,0.0,-16920.0,*,,13.0,-16920.0,*,,13.0,0,0.0,103880.0,+,2,13.0,103880.0,+,2,13.0,0,0,2,2
