EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:02:03,A,162.8,0.53,CURR,167.5,165.0,0.0,AVG,0.95672,9949,M+,1.0,165.0,9942,M+,1.0,165.0,AVG-0,0.95672,1803,*,3.0,165.0,1796,*,3.0,165.0,0,0.0,8146,+,1.0,165.0,8146,+,1.0,165.0,1,0.95672,261,*,3.0,165.0,254,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,162.5,160.0,0.0,AVG,0.0,6392,*,2.0,160.0,6392,*,2.0,160.0,AVG-0,0.0,1939,*,2.0,160.0,1939,*,2.0,160.0,0,0.0,4453,M,2.0,160.0,4453,M,2.0,160.0,1,0.0,580,*,2.0,160.0,580,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,157.5,155.0,0.0,AVG,0.29722,-1238,*,,155.0,-1230,*,,155.0,AVG-0,0.0,765,*,,155.0,765,*,,155.0,0,0.29722,-2003,*,5.0,155.0,-1995,*,5.0,155.0,1,0.0,83,*,,155.0,83,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,152.5,150.0,0.0,AVG,0.0,-823,*,,150.0,-823,*,,150.0,AVG-0,0.0,899,*,,150.0,899,*,,150.0,0,0.0,-1722,*,,150.0,-1722,*,,150.0,1,0.0,36,*,,150.0,36,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,147.5,145.0,0.0,AVG,0.0,6,*,,145.0,6,*,,145.0,AVG-0,0.0,96,*,,145.0,96,*,,145.0,0,0.0,-90,*,,145.0,-90,*,,145.0,1,0.0,16,*,,145.0,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,142.5,140.0,0.0,AVG,0.0,-3746,-,3.0,140.0,-3746,-,3.0,140.0,AVG-0,0.0,-195,*,,140.0,-195,*,,140.0,0,0.0,-3551,-,3.0,140.0,-3551,-,3.0,140.0,1,0.0,-47,-,,140.0,-47,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,137.5,135.0,0.0,AVG,0.0,-342,,,135.0,-342,,,135.0,AVG-0,0.0,-319,-,,135.0,-319,-,,135.0,0,0.0,-23,,,135.0,-23,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,132.5,130.0,0.0,AVG,0.0,-21,,,130.0,-21,,,130.0,AVG-0,0.0,-16,,,130.0,-16,,,130.0,0,0.0,-5,,,130.0,-5,,,130.0,1,0.0,12,,,130.0,12,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,127.5,125.0,0.0,AVG,0.0,-264,,,125.0,-264,,,125.0,AVG-0,0.0,-264,,,125.0,-264,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,4,,,125.0,4,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,122.5,120.0,0.0,AVG,0.0,-49,,,120.0,-49,,,120.0,AVG-0,0.0,-48,,,120.0,-48,,,120.0,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,112.5,110.0,0.0,AVG,0.0,179,,,110.0,179,,,110.0,AVG-0,0.0,179,,,110.0,179,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,107.5,105.0,0.0,AVG,0.0,-49,,,105.0,-49,,,105.0,AVG-0,0.0,-49,,,105.0,-49,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,102.5,100.0,0.0,AVG,0.0,-35,,,100.0,-35,,,100.0,AVG-0,0.0,-35,,,100.0,-35,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,A,162.8,0.53,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:02:03,AA,44.5,-0.31,,,120.0,0.0,AVG,0.0,71,,,120.0,71,,,120.0,AVG-0,0.0,71,,,120.0,71,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,112.5,110.0,0.0,AVG,0.0,43,,,110.0,43,,,110.0,AVG-0,0.0,43,,,110.0,43,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,107.5,105.0,0.0,AVG,0.0,14,,,105.0,14,,,105.0,AVG-0,0.0,14,,,105.0,14,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,102.5,100.0,0.0,AVG,0.0,251,,,100.0,251,,,100.0,AVG-0,0.0,251,,,100.0,251,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,97.5,95.0,0.0,AVG,0.0,123,,,95.0,123,,,95.0,AVG-0,0.0,123,,,95.0,123,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,92.5,90.0,0.0,AVG,0.0,155,,,90.0,155,,,90.0,AVG-0,0.0,155,,,90.0,155,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,87.5,85.0,0.0,AVG,0.0,509,,,85.0,509,,,85.0,AVG-0,0.0,509,,,85.0,509,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,82.5,80.0,0.0,AVG,0.0,425,,,80.0,425,,,80.0,AVG-0,0.0,425,,,80.0,425,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,77.5,75.0,0.0,AVG,0.18296,1556,,,75.0,1556,,,75.0,AVG-0,0.18296,1556,,,75.0,1556,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,72.5,70.0,0.0,AVG,0.0,3463,,,70.0,3463,,,70.0,AVG-0,0.0,3463,,,70.0,3463,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,67.5,65.0,0.0,AVG,0.40198,3464,,,65.0,3463,,,65.0,AVG-0,0.40198,3464,,,65.0,3463,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,63.5,63.0,0.0,AVG,0.0,2,,,63.0,2,,,63.0,AVG-0,0.0,2,,,63.0,2,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,62.5,62.0,0.0,AVG,0.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,61.5,61.0,0.0,AVG,0.0,14,,,61.0,14,,,61.0,AVG-0,0.0,14,,,61.0,14,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,60.5,60.0,0.0,AVG,0.13906,3249,,,60.0,3248,,,60.0,AVG-0,0.13906,3249,,,60.0,3248,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,59.5,59.0,0.0,AVG,0.0,4,,,59.0,4,,,59.0,AVG-0,0.0,4,,,59.0,4,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,58.5,58.0,0.0,AVG,0.0,4,,,58.0,4,,,58.0,AVG-0,0.0,4,,,58.0,4,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,1,,,58.0,1,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,57.5,57.0,0.0,AVG,0.0,31,,,57.0,31,,,57.0,AVG-0,0.0,31,,,57.0,31,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,2,,,57.0,2,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,56.5,56.0,0.0,AVG,0.0,31,,,56.0,31,,,56.0,AVG-0,0.0,31,,,56.0,31,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,0.0,19,,,56.0,19,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,55.5,55.0,0.0,AVG,0.70464,8754,,4.0,55.0,8750,,4.0,55.0,AVG-0,0.70464,8754,,4.0,55.0,8750,,4.0,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,10,,,55.0,10,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,54.5,54.0,0.0,AVG,0.0,92,,,54.0,92,,,54.0,AVG-0,0.0,92,,,54.0,92,,,54.0,0,0.0,0,,,54.0,0,,,54.0,1,0.0,26,,,54.0,26,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,53.5,53.0,0.0,AVG,0.0,192,,,53.0,192,,,53.0,AVG-0,0.0,189,,,53.0,189,,,53.0,0,0.0,3,,,53.0,3,,,53.0,1,0.0,25,,,53.0,25,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,52.5,52.0,0.0,AVG,0.0,720,,,52.0,720,,,52.0,AVG-0,0.0,714,,,52.0,714,,,52.0,0,0.0,6,,,52.0,6,,,52.0,1,0.0,454,,,52.0,454,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,51.5,51.0,0.0,AVG,0.0,396,,,51.0,396,,,51.0,AVG-0,0.0,295,,,51.0,295,,,51.0,0,0.0,101,,,51.0,101,,,51.0,1,0.0,98,,,51.0,98,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,50.5,50.0,0.0,AVG,16.95767,32565,+,1.0,50.0,32459,+,1.0,50.0,AVG-0,16.53847,32369,+,1.0,50.0,32268,+,1.0,50.0,0,0.4192,196,,,50.0,191,,,50.0,1,0.2841,370,,,50.0,365,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,49.75,49.5,0.0,AVG,0.0,407,*,,49.5,407,*,,49.5,AVG-0,0.0,224,*,,49.5,224,*,,49.5,0,0.0,183,,,49.5,183,,,49.5,1,0.0,219,,,49.5,219,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,49.25,49.0,0.0,AVG,0.5601700000000001,291,*,,49.0,281,*,,49.0,AVG-0,0.19033,177,*,,49.0,174,*,,49.0,0,0.36984,114,,,49.0,107,,,49.0,1,0.0,135,,,49.0,135,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,48.75,48.5,0.0,AVG,0.0,167,*,,48.5,167,*,,48.5,AVG-0,0.0,81,*,,48.5,81,*,,48.5,0,0.0,86,,,48.5,86,,,48.5,1,0.0,59,,,48.5,59,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,48.25,48.0,0.0,AVG,0.99206,654,*,,48.0,631,*,,48.0,AVG-0,0.25206,1068,*,,48.0,1065,*,,48.0,0,0.74,-414,,,48.0,-434,,,48.0,1,0.0,888,+,1.0,48.0,888,+,1.0,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,47.75,47.5,0.0,AVG,0.0,366,*,,47.5,366,*,,47.5,AVG-0,0.0,93,*,,47.5,93,*,,47.5,0,0.0,273,,,47.5,273,,,47.5,1,0.0,79,*,,47.5,79,*,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,47.25,47.0,0.0,AVG,0.39397,8350,*,5.0,47.0,8348,*,5.0,47.0,AVG-0,0.39397,446,*,,47.0,444,*,,47.0,0,0.0,7904,+,1.0,47.0,7904,+,1.0,47.0,1,0.0,-454,*,,47.0,-454,*,,47.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,46.75,46.5,0.0,AVG,0.0,1798,*,,46.5,1798,*,,46.5,AVG-0,0.0,868,*,,46.5,868,*,,46.5,0,0.0,930,*,,46.5,930,*,,46.5,1,0.0,865,M,2.0,46.5,865,M,2.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,46.25,46.0,0.0,AVG,61.3512,3290,*,,46.0,2854,*,,46.0,AVG-0,60.60603,444,*,,46.0,28,*,,46.0,0,0.74517,2846,*,,46.0,2826,*,,46.0,1,0.0,318,*,,46.0,318,*,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,45.75,45.5,0.0,AVG,0.0,1796,M,,45.5,1796,M,,45.5,AVG-0,0.0,625,M,,45.5,625,M,,45.5,0,0.0,1171,*,,45.5,1171,*,,45.5,1,0.0,636,*,4.0,45.5,636,*,4.0,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,45.25,45.0,0.0,AVG,12.86217,-22359,-,2.0,45.0,-22395,-,2.0,45.0,AVG-0,12.86217,-20250,-,2.0,45.0,-20286,-,2.0,45.0,0,0.0,-2109,*,,45.0,-2109,*,,45.0,1,-0.54714,-23,*,,N/N,-18,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,CURR,44.75,44.5,0.0,AVG,-0.48113,-686,,,N/N,-682,,,N/N,AVG-0,-0.48113,-129,,,N/N,-125,,,N/N,0,0.0,-557,M,,44.5,-557,M,,44.5,1,0.0,-101,*,,44.5,-101,*,,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,44.25,44.0,0.0,AVG,0.0,-4251,,,44.0,-4251,,,44.0,AVG-0,0.0,-454,,,44.0,-454,,,44.0,0,0.0,-3797,-,4.0,44.0,-3797,-,4.0,44.0,1,0.0,-173,*,,44.0,-173,*,,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,43.75,43.5,0.0,AVG,0.0,5152,,,43.5,5152,,,43.5,AVG-0,0.0,-628,,,43.5,-628,,,43.5,0,0.0,5780,,2.0,43.5,5780,,2.0,43.5,1,0.0,-643,-,3.0,43.5,-643,-,3.0,43.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:02:03,AA,44.5,-0.31,,43.25,43.0,0.0,AVG,-0.3495,-4686,,,N/N,-4683,,,N/N,AVG-0,-0.3495,-1381,,,N/N,-1378,,,N/N,0,0.0,-3305,,5.0,43.0,-3305,,5.0,43.0,1,0.0,-624,,5.0,43.0,-624,,5.0,43.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
