EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 09:38:05,A,166.62,0.79,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,A,166.62,0.79,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:38:05,AA,43.1,-2.08,,,120.0,0.0,AVG,0.0,64,,,120.0,64,,,120.0,AVG-0,0.0,64,,,120.0,64,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,112.5,110.0,0.0,AVG,0.0,38,,,110.0,38,,,110.0,AVG-0,0.0,38,,,110.0,38,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,107.5,105.0,0.0,AVG,0.0,13,,,105.0,13,,,105.0,AVG-0,0.0,13,,,105.0,13,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,102.5,100.0,0.0,AVG,0.0,227,,,100.0,227,,,100.0,AVG-0,0.0,227,,,100.0,227,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,97.5,95.0,0.0,AVG,0.0,109,,,95.0,109,,,95.0,AVG-0,0.0,109,,,95.0,109,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,92.5,90.0,0.0,AVG,0.0,120,,,90.0,120,,,90.0,AVG-0,0.0,120,,,90.0,120,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,87.5,85.0,0.0,AVG,0.0,408,,,85.0,408,,,85.0,AVG-0,0.0,408,,,85.0,408,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,82.5,80.0,0.0,AVG,0.0,370,,,80.0,370,,,80.0,AVG-0,0.0,370,,,80.0,370,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,77.5,75.0,0.0,AVG,0.0,1374,,,75.0,1374,,,75.0,AVG-0,0.0,1374,,,75.0,1374,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,72.5,70.0,0.0,AVG,0.0,3402,,,70.0,3402,,,70.0,AVG-0,0.0,3402,,,70.0,3402,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,67.5,65.0,0.0,AVG,0.0,2942,,,65.0,2942,,,65.0,AVG-0,0.0,2942,,,65.0,2942,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,63.5,63.0,0.0,AVG,0.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,62.5,62.0,0.0,AVG,0.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,61.5,61.0,0.0,AVG,0.0,8,,,61.0,8,,,61.0,AVG-0,0.0,8,,,61.0,8,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,60.5,60.0,0.0,AVG,0.0,2350,,,60.0,2350,,,60.0,AVG-0,0.0,2350,,,60.0,2350,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,59.5,59.0,0.0,AVG,0.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,58.5,58.0,0.0,AVG,0.0,0,,,58.0,0,,,58.0,AVG-0,0.0,0,,,58.0,0,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,57.5,57.0,0.0,AVG,0.0,17,,,57.0,17,,,57.0,AVG-0,0.0,17,,,57.0,17,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,56.5,56.0,0.0,AVG,0.0,6,,,56.0,6,,,56.0,AVG-0,0.0,6,,,56.0,6,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,0.0,3,,,56.0,3,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,55.5,55.0,0.0,AVG,0.0,6057,,,55.0,6057,,,55.0,AVG-0,0.0,6057,,,55.0,6057,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,54.5,54.0,0.0,AVG,0.0,62,,,54.0,62,,,54.0,AVG-0,0.0,62,,,54.0,62,,,54.0,0,0.0,0,,,54.0,0,,,54.0,1,0.0,7,,,54.0,7,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,53.5,53.0,0.0,AVG,0.0,152,,,53.0,152,,,53.0,AVG-0,0.0,152,,,53.0,152,,,53.0,0,0.0,0,,,53.0,0,,,53.0,1,0.0,12,,,53.0,12,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,52.5,52.0,0.0,AVG,0.0,342,,,52.0,342,,,52.0,AVG-0,0.0,342,,,52.0,342,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,141,,,52.0,141,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,51.5,51.0,0.0,AVG,0.0,420,,,51.0,420,,,51.0,AVG-0,0.0,420,,,51.0,420,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.0,96,,,51.0,96,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,50.5,50.0,0.0,AVG,0.0,23790,+,1.0,50.0,23790,+,1.0,50.0,AVG-0,0.0,23790,+,1.0,50.0,23790,+,1.0,50.0,0,0.0,0,,,50.0,0,,,50.0,1,0.0,222,,,50.0,222,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,49.75,49.5,0.0,AVG,0.0,605,*,,49.5,605,*,,49.5,AVG-0,0.0,605,*,,49.5,605,*,,49.5,0,0.0,0,,,49.5,0,,,49.5,1,0.0,153,,,49.5,153,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,49.25,49.0,0.0,AVG,0.0,365,*,,49.0,365,*,,49.0,AVG-0,0.0,364,*,,49.0,364,*,,49.0,0,0.0,1,,,49.0,1,,,49.0,1,0.0,279,,,49.0,279,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,48.75,48.5,0.0,AVG,0.0,61,*,,48.5,61,*,,48.5,AVG-0,0.0,59,*,,48.5,59,*,,48.5,0,0.0,2,,,48.5,2,,,48.5,1,0.0,36,,,48.5,36,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,48.25,48.0,0.0,AVG,0.0,1672,*,,48.0,1672,*,,48.0,AVG-0,0.0,1668,*,,48.0,1668,*,,48.0,0,0.0,4,,,48.0,4,,,48.0,1,0.0,885,,5.0,48.0,885,,5.0,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,47.75,47.5,0.0,AVG,0.0,482,*,,47.5,482,*,,47.5,AVG-0,0.0,465,*,,47.5,465,*,,47.5,0,0.0,17,,,47.5,17,,,47.5,1,0.0,416,,,47.5,416,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,47.25,47.0,0.0,AVG,0.0,1263,*,,47.0,1263,*,,47.0,AVG-0,0.0,819,*,,47.0,819,*,,47.0,0,0.0,444,,,47.0,444,,,47.0,1,0.0,-115,,,47.0,-115,,,47.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,46.75,46.5,0.0,AVG,0.0,1004,*,,46.5,1004,*,,46.5,AVG-0,0.0,906,*,,46.5,906,*,,46.5,0,0.0,98,,,46.5,98,,,46.5,1,0.0,889,,4.0,46.5,889,,4.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,46.25,46.0,0.0,AVG,0.0,1379,*,,46.0,1379,*,,46.0,AVG-0,0.0,747,*,,46.0,747,*,,46.0,0,0.0,632,,,46.0,632,,,46.0,1,0.0,574,,,46.0,574,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,45.75,45.5,0.0,AVG,0.0,1299,*,,45.5,1299,*,,45.5,AVG-0,0.0,723,*,,45.5,723,*,,45.5,0,0.0,576,,,45.5,576,,,45.5,1,0.0,641,,,45.5,641,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,45.25,45.0,0.0,AVG,0.0,-20706,*,3.0,45.0,-20706,*,3.0,45.0,AVG-0,0.0,-20015,M,3.0,45.0,-20015,M,3.0,45.0,0,0.0,-691,,,45.0,-691,,,45.0,1,0.0,135,,,45.0,135,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,44.75,44.5,0.0,AVG,0.0,518,*,,44.5,518,*,,44.5,AVG-0,0.0,817,*,,44.5,817,*,,44.5,0,0.0,-299,,,44.5,-299,,,44.5,1,0.0,728,,,44.5,728,,,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,44.25,44.0,0.0,AVG,0.0,-2704,*,,44.0,-2704,*,,44.0,AVG-0,0.0,3428,*,,44.0,3428,*,,44.0,0,0.0,-6132,,4.0,44.0,-6132,,4.0,44.0,1,0.0,3806,M+,1.0,44.0,3806,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,,43.75,43.5,0.0,AVG,0.0,8330,M,,43.5,8330,M,,43.5,AVG-0,0.0,-904,*,,43.5,-904,*,,43.5,0,0.0,9234,+,1.0,43.5,9234,+,1.0,43.5,1,0.0,-916,*,3.0,43.5,-916,*,3.0,43.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:38:05,AA,43.1,-2.08,CURR,43.25,43.0,0.0,AVG,0.0,-10829,*,4.0,43.0,-10829,*,4.0,43.0,AVG-0,0.0,-2784,*,,43.0,-2784,*,,43.0,0,0.0,-8045,M-,3.0,43.0,-8045,M-,3.0,43.0,1,0.0,-1756,-,2.0,43.0,-1756,-,2.0,43.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
