EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:03:45,A,170.91,3.38,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,A,170.91,3.38,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:03:45,AA,42.47,-3.52,,,120.0,0.0,AVG,0.50205,62,,,120.0,61,,,120.0,AVG-0,0.50205,62,,,120.0,61,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,112.5,110.0,0.0,AVG,0.00817,35,,,110.0,35,,,110.0,AVG-0,0.00817,35,,,110.0,35,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,102.5,100.0,0.0,AVG,0.16295,218,,,100.0,218,,,100.0,AVG-0,0.16295,218,,,100.0,218,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,97.5,95.0,0.0,AVG,0.7994000000000001,106,,,95.0,105,,,95.0,AVG-0,0.7994000000000001,106,,,95.0,105,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,92.5,90.0,0.0,AVG,0.08257,109,,,90.0,109,,,90.0,AVG-0,0.08257,109,,,90.0,109,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,87.5,85.0,0.0,AVG,0.0,376,,,85.0,376,,,85.0,AVG-0,0.0,376,,,85.0,376,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,82.5,80.0,0.0,AVG,0.31614,349,,,80.0,347,,,80.0,AVG-0,0.31614,349,,,80.0,347,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,77.5,75.0,0.0,AVG,0.13829,1310,,,75.0,1309,,,75.0,AVG-0,0.13829,1310,,,75.0,1309,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,72.5,70.0,0.0,AVG,14.29098,3302,,,70.0,3279,,,70.0,AVG-0,14.29098,3302,,,70.0,3279,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,67.5,65.0,0.0,AVG,-17.621859999999998,2765,,,65.0,2714,,,65.0,AVG-0,-17.621859999999998,2765,,,65.0,2714,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,63.5,63.0,0.0,AVG,0.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,62.5,62.0,0.0,AVG,0.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,61.5,61.0,0.0,AVG,0.0,6,,,61.0,6,,,61.0,AVG-0,0.0,6,,,61.0,6,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,60.5,60.0,0.0,AVG,-7.195630000000001,2109,,,60.0,2091,,,60.0,AVG-0,-7.1956500000000005,2109,,,60.0,2091,,,60.0,0,2e-05,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,59.5,59.0,0.0,AVG,0.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,58.5,58.0,0.0,AVG,0.0,0,,,58.0,0,,,58.0,AVG-0,0.0,0,,,58.0,0,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,57.5,57.0,0.0,AVG,0.0,14,,,57.0,14,,,57.0,AVG-0,0.0,14,,,57.0,14,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,56.5,56.0,0.0,AVG,0.0,3,,,56.0,3,,,56.0,AVG-0,0.0,3,,,56.0,3,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,55.5,55.0,0.0,AVG,1.42589,5007,,,55.0,4976,,,55.0,AVG-0,1.42589,5007,,,55.0,4976,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,54.5,54.0,0.0,AVG,0.0,52,,,54.0,52,,,54.0,AVG-0,0.0,52,,,54.0,52,,,54.0,0,0.0,0,,,54.0,0,,,54.0,1,0.0,4,,,54.0,4,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,53.5,53.0,0.0,AVG,0.78251,132,,,53.0,124,,,53.0,AVG-0,0.78251,132,,,53.0,124,,,53.0,0,0.0,0,,,53.0,0,,,53.0,1,0.0,7,,,53.0,7,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,52.5,52.0,0.0,AVG,-1.93994,257,,,52.0,257,,,52.0,AVG-0,0.05156,257,,,52.0,257,,,52.0,0,-1.9915,0,,,52.0,0,,,52.0,1,0.05156,87,,,52.0,87,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,51.5,51.0,0.0,AVG,-7.00848,340,,,51.0,340,,,51.0,AVG-0,-7.00848,340,,,51.0,340,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.0,62,,,51.0,62,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,50.5,50.0,0.0,AVG,83.23484,21776,+,2.0,50.0,21159,+,2.0,50.0,AVG-0,85.21894,21776,+,2.0,50.0,21159,+,2.0,50.0,0,-1.9841,0,,,50.0,0,,,50.0,1,-0.97418,151,,,50.0,152,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,49.75,49.5,0.0,AVG,-1.94304,500,*,,49.5,500,*,,49.5,AVG-0,-0.95125,500,*,,49.5,500,*,,49.5,0,-0.99179,0,,,49.5,0,,,49.5,1,-0.95125,108,,,49.5,108,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,49.25,49.0,0.0,AVG,-6.060450000000001,286,*,,49.0,280,*,,49.0,AVG-0,-1.13144,286,*,,49.0,280,*,,49.0,0,-4.929010000000001,0,,,49.0,0,,,49.0,1,0.3367,208,,,49.0,201,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,48.75,48.5,0.0,AVG,0.0,48,*,,48.5,48,*,,48.5,AVG-0,0.0,48,*,,48.5,48,*,,48.5,0,0.0,0,,,48.5,0,,,48.5,1,0.0,27,,,48.5,27,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,48.25,48.0,0.0,AVG,1.54118,1412,*,,48.0,1389,*,,48.0,AVG-0,1.40958,1412,*,,48.0,1389,*,,48.0,0,0.1316,0,,,48.0,0,,,48.0,1,0.0,672,,,48.0,672,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,47.75,47.5,0.0,AVG,-30.12768,341,*,,47.5,371,*,,47.5,AVG-0,-14.30912,339,*,,47.5,369,*,,47.5,0,-15.81856,2,,,47.5,2,,,47.5,1,-14.30912,294,,,47.5,324,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,47.25,47.0,0.0,AVG,-8.2341,915,*,,47.0,856,*,,47.0,AVG-0,1.5655,835,*,,47.0,776,*,,47.0,0,-9.7996,80,,,47.0,80,,,47.0,1,2.70375,-35,,,47.0,-92,,,47.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,46.75,46.5,0.0,AVG,-0.73037,771,*,,46.5,769,*,,46.5,AVG-0,0.0,747,*,,46.5,747,*,,46.5,0,-0.73037,24,,,46.5,22,,,46.5,1,0.0,731,,5.0,46.5,731,,5.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,46.25,46.0,0.0,AVG,4.89071,987,*,,46.0,828,*,,46.0,AVG-0,4.39959,800,*,,46.0,652,*,,46.0,0,0.49112,187,,,46.0,176,,,46.0,1,1.83606,598,,,46.0,485,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,45.75,45.5,0.0,AVG,0.4325399999999999,953,*,,45.5,832,*,,45.5,AVG-0,-2.76725,638,*,,45.5,634,*,,45.5,0,3.19979,315,,,45.5,198,,,45.5,1,-0.5350999999999999,570,,,45.5,556,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,45.25,45.0,0.0,AVG,94.61364,-19264,*,3.0,45.0,-19902,*,3.0,45.0,AVG-0,95.13618,-19004,*,3.0,45.0,-19608,*,3.0,45.0,0,-0.52254,-260,,,N/N,-294,,,N/N,1,14.34773,384,,,45.0,120,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,44.75,44.5,0.0,AVG,-0.7440700000000001,598,*,,44.5,597,*,,44.5,AVG-0,-0.7440700000000001,754,M,,44.5,753,M,,44.5,0,0.0,-156,,,44.5,-156,,,44.5,1,-1.90552,658,,,44.5,667,,,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:03:45,AA,42.47,-3.52,,44.25,44.0,0.0,AVG,-40.56405,-863,*,,N/N,-704,*,,N/N,AVG-0,19.72875,3516,*,,44.0,3217,*,,44.0,0,-60.29280000000001,-4379,,4.0,N/N,-3921,,4.0,N/N,1,21.10752,3883,M+,1.0,44.0,3586,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
