EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 12:52:57,A,155.51,1.19,,167.5,165.0,0.0,AVG,19.02972,3938,,5.0,165.0,3754,,5.0,165.0,AVG-0,19.02972,3920,,3.0,165.0,3736,,3.0,165.0,0,0.0,18,,4.0,165.0,18,,4.0,165.0,1,4.33058,1805,,3.0,165.0,1739,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,162.5,160.0,0.0,AVG,64.97234,9610,,2.0,160.0,8987,,2.0,160.0,AVG-0,63.24100000000001,6811,M+,2.0,160.0,6259,M+,2.0,160.0,0,1.73134,2799,,3.0,160.0,2728,,3.0,160.0,1,32.411500000000004,4660,+,2.0,160.0,4279,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,CURR,157.5,155.0,0.0,AVG,-12.4438,25086,M+,1.0,155.0,25046,M+,1.0,155.0,AVG-0,-18.81073,1013,*,,155.0,1236,*,,155.0,0,6.366929999999999,24073,M+,1.0,155.0,23810,M+,1.0,155.0,1,-23.00994,163,*,5.0,155.0,407,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,152.5,150.0,0.0,AVG,-8.32819,4333,*,4.0,150.0,4421,*,4.0,150.0,AVG-0,-15.2955,1203,*,5.0,150.0,1270,*,5.0,150.0,0,6.96731,3130,*,2.0,150.0,3151,*,2.0,150.0,1,6.16245,-56,*,,150.0,-81,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,147.5,145.0,0.0,AVG,0.15585,-31,*,,145.0,5,*,,145.0,AVG-0,-3.77929,-29,*,,N/N,7,*,,145.0,0,3.93514,-2,-,5.0,145.0,-2,-,5.0,145.0,1,-1.50968,-159,M,,N/N,-133,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,142.5,140.0,0.0,AVG,13.08536,-8498,-,3.0,140.0,-8390,-,3.0,140.0,AVG-0,-5.91463,-8498,-,1.0,N/N,-8390,-,1.0,N/N,0,18.99999,0,,,140.0,0,,,140.0,1,-4.31246,-8237,-,1.0,N/N,-8143,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,137.5,135.0,0.0,AVG,-1.36348,-515,,,N/N,-484,,,N/N,AVG-0,-1.36348,-515,,,N/N,-484,,,N/N,0,0.0,0,,,135.0,0,,,135.0,1,-1.469,-103,,,N/N,-77,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,132.5,130.0,0.0,AVG,0.4538500000000001,-36,,,130.0,-30,,,130.0,AVG-0,0.4538500000000001,-36,,,130.0,-30,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.05904,-22,,,N/N,-21,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,127.5,125.0,0.0,AVG,-0.2651,-335,,,N/N,-332,,,N/N,AVG-0,-0.2651,-335,,,N/N,-332,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,122.5,120.0,0.0,AVG,0.0,-68,,,120.0,-68,,,120.0,AVG-0,0.0,-68,,,120.0,-68,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,112.5,110.0,0.0,AVG,0.0,230,,,110.0,230,,,110.0,AVG-0,0.0,230,,,110.0,230,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,107.5,105.0,0.0,AVG,0.0,-59,,,105.0,-59,,,105.0,AVG-0,0.0,-59,,,105.0,-59,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,102.5,100.0,0.0,AVG,-0.8138,-44,,,N/N,-41,,,N/N,AVG-0,-0.8138,-44,,,N/N,-41,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,72.5,70.0,0.0,AVG,-0.00445,0,,,70.0,0,,,70.0,AVG-0,-0.00445,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,A,155.51,1.19,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:52:57,AA,46.91,1.39,,,120.0,0.0,AVG,0.0,94,,,120.0,94,,,120.0,AVG-0,0.0,94,,,120.0,94,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,117.5,115.0,0.0,AVG,0.0,6,,,115.0,6,,,115.0,AVG-0,0.0,6,,,115.0,6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,112.5,110.0,0.0,AVG,0.0,80,,,110.0,80,,,110.0,AVG-0,0.0,80,,,110.0,80,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,107.5,105.0,0.0,AVG,0.0,19,,,105.0,19,,,105.0,AVG-0,0.0,19,,,105.0,19,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,102.5,100.0,0.0,AVG,0.2264,339,,,100.0,338,,,100.0,AVG-0,0.2264,339,,,100.0,338,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,97.5,95.0,0.0,AVG,0.0,174,,,95.0,174,,,95.0,AVG-0,0.0,174,,,95.0,174,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,92.5,90.0,0.0,AVG,0.0,298,,,90.0,298,,,90.0,AVG-0,0.0,298,,,90.0,298,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,87.5,85.0,0.0,AVG,1.80024,939,,,85.0,928,,,85.0,AVG-0,1.80024,939,,,85.0,928,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,82.5,80.0,0.0,AVG,1.15173,563,,,80.0,555,,,80.0,AVG-0,1.15173,563,,,80.0,555,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,77.5,75.0,0.0,AVG,-16.254150000000003,1917,,,75.0,1907,,,75.0,AVG-0,-10.25619,1917,,,75.0,1907,,,75.0,0,-5.99796,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,72.5,70.0,0.0,AVG,114.98731,4493,,,70.0,4031,,,70.0,AVG-0,114.98731,4493,,,70.0,4031,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,67.5,65.0,0.0,AVG,1.0153599999999994,4856,,,65.0,4797,,,65.0,AVG-0,1.0153599999999994,4856,,,65.0,4797,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,63.5,63.0,0.0,AVG,-1.99932,48,,,63.0,48,,,63.0,AVG-0,0.0,48,,,63.0,48,,,63.0,0,-1.99932,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,62.5,62.0,0.0,AVG,-2.96099,3,,,62.0,4,,,62.0,AVG-0,-0.96167,3,,,62.0,4,,,62.0,0,-1.99932,0,,,62.0,0,,,62.0,1,0.0,2,,,62.0,2,,,62.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,61.5,61.0,0.0,AVG,0.0,36,,,61.0,36,,,61.0,AVG-0,0.0,36,,,61.0,36,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,2,,,61.0,2,,,61.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,60.5,60.0,0.0,AVG,16.83524,5611,,,60.0,5512,,,60.0,AVG-0,17.83478,5611,,5.0,60.0,5512,,4.0,60.0,0,-0.99954,0,,,60.0,0,,,60.0,1,0.0,5,,,60.0,5,,,60.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,59.5,59.0,0.0,AVG,-0.99333,16,,,59.0,16,,,59.0,AVG-0,-0.99345,16,,,59.0,16,,,59.0,0,0.00012,0,,,59.0,0,,,59.0,1,-0.99345,4,,,59.0,4,,,59.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,58.5,58.0,0.0,AVG,0.0,30,,,58.0,30,,,58.0,AVG-0,0.0,30,,,58.0,30,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,10,,,58.0,10,,,58.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,57.5,57.0,0.0,AVG,0.29075,122,,,57.0,118,,,57.0,AVG-0,0.28887,122,,,57.0,118,,,57.0,0,0.00188,0,,,57.0,0,,,57.0,1,0.07425,47,,,57.0,45,,,57.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,56.5,56.0,0.0,AVG,2.79389,196,,,56.0,165,,,56.0,AVG-0,2.79389,196,,,56.0,165,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,0.96888,36,,,56.0,23,,,56.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,55.5,55.0,0.0,AVG,-9.768809999999997,21108,+,1.0,55.0,20975,+,1.0,55.0,AVG-0,8.039150000000001,21108,+,1.0,55.0,20975,+,1.0,55.0,0,-17.807959999999998,0,,,55.0,0,,,55.0,1,-2.78076,62,,,55.0,64,,,55.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,54.5,54.0,0.0,AVG,-0.7561,352,*,,54.0,351,*,,54.0,AVG-0,-0.83053,352,*,,54.0,351,*,,54.0,0,0.07443,0,,,54.0,0,,,54.0,1,-0.83053,185,,,54.0,184,,,54.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,53.5,53.0,0.0,AVG,2.14356,529,*,,53.0,502,*,,53.0,AVG-0,2.08186,527,*,,53.0,500,*,,53.0,0,0.0617,2,,,53.0,2,,,53.0,1,0.25452,310,,,53.0,303,,,53.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,52.5,52.0,0.0,AVG,2.83758,747,*,,52.0,708,*,,52.0,AVG-0,2.62434,673,*,,52.0,635,*,,52.0,0,0.21324,74,,,52.0,73,,,52.0,1,0.6650699999999999,286,,,52.0,269,,,52.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,51.5,51.0,0.0,AVG,-0.002,1998,*,,51.0,1833,*,,51.0,AVG-0,3.5003800000000007,1978,*,,51.0,1816,*,,51.0,0,-3.50238,20,,,51.0,17,,,51.0,1,7.83921,1719,+,3.0,51.0,1553,+,3.0,51.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,50.5,50.0,0.0,AVG,266.05443,10046,*,3.0,50.0,8041,*,4.0,50.0,AVG-0,264.83029,5220,*,,50.0,3617,*,,50.0,0,1.2241400000000002,4826,+,1.0,50.0,4424,+,3.0,50.0,1,6.09196,682,*,,50.0,579,*,,50.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,49.75,49.5,0.0,AVG,6.67181,2572,*,,49.5,2395,*,,49.5,AVG-0,8.57911,932,*,,49.5,820,*,,49.5,0,-1.9073,1640,*,,49.5,1575,*,,49.5,1,4.91435,632,*,,49.5,556,*,,49.5,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,49.25,49.0,0.0,AVG,23.32531,1644,*,,49.0,1402,*,,49.0,AVG-0,22.92084,367,*,,49.0,179,*,,49.0,0,0.4044699999999999,1277,*,,49.0,1223,*,,49.0,1,4.62464,248,*,,49.0,175,*,,49.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,48.75,48.5,0.0,AVG,3.33201,2543,*,,48.5,2353,*,,48.5,AVG-0,0.7297699999999999,-84,*,,48.5,-98,*,,48.5,0,2.60224,2627,*,5.0,48.5,2451,*,,48.5,1,0.7297699999999999,-81,*,,48.5,-95,*,,48.5,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,48.25,48.0,0.0,AVG,16.94664,-3911,*,,48.0,-4556,*,,48.0,AVG-0,2.73922,-893,*,,48.0,-935,*,,48.0,0,14.20742,-3018,*,3.0,48.0,-3621,*,4.0,48.0,1,2.73922,-827,*,,48.0,-869,*,5.0,48.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,47.75,47.5,0.0,AVG,-1.4323500000000005,-1924,M,,N/N,-1866,M,,N/N,AVG-0,6.29797,46,*,,47.5,-3,M,,47.5,0,-7.730320000000001,-1970,M,,N/N,-1863,M,,N/N,1,0.89862,0,*,,47.5,-10,*,,47.5,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,CURR,47.25,47.0,0.0,AVG,212.72931,-4599,*,,47.0,-7753,*,5.0,47.0,AVG-0,100.43171,-1795,*,,47.0,-1991,*,,47.0,0,112.2976,-2804,*,4.0,47.0,-5762,-,1.0,47.0,1,-31.842650000000003,-1584,*,4.0,N/N,-1272,*,4.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,46.75,46.5,0.0,AVG,106.92181000000002,1987,*,,46.5,1443,*,,46.5,AVG-0,109.95181000000002,1679,M,,46.5,1037,*,,46.5,0,-3.03,308,*,,46.5,406,,,46.5,1,-4.79072,242,M,,46.5,294,M,,46.5,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,46.25,46.0,0.0,AVG,-43.00615000000001,-5612,*,,N/N,-4844,*,,N/N,AVG-0,-44.42426000000001,-988,*,,N/N,-251,*,,N/N,0,1.4181100000000004,-4624,-,2.0,46.0,-4593,,2.0,46.0,1,-40.78751000000001,-873,*,5.0,N/N,-157,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,45.75,45.5,0.0,AVG,-1.52075,-1385,*,,N/N,-1337,*,,N/N,AVG-0,-0.654,270,*,,45.5,279,*,,45.5,0,-0.86675,-1655,,,N/N,-1616,,,N/N,1,-0.654,-44,*,,N/N,-35,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,45.25,45.0,0.0,AVG,-13.989539999999998,-14971,-,2.0,N/N,-14718,-,2.0,N/N,AVG-0,-15.27239,-17411,-,2.0,N/N,-17312,-,2.0,N/N,0,1.2828500000000007,2440,,,45.0,2594,,5.0,45.0,1,0.18452,-1899,*,2.0,45.0,-1894,*,2.0,45.0,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,44.75,44.5,0.0,AVG,0.03092,-724,,,44.5,-696,,,44.5,AVG-0,-0.43774,-94,,,N/N,-86,,,N/N,0,0.46866,-630,,,44.5,-610,,,44.5,1,-0.43774,-88,*,,N/N,-80,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
2026-09-17 12:52:57,AA,46.91,1.39,,44.25,44.0,0.0,AVG,-15.24495,-1466,,,N/N,-1139,,,N/N,AVG-0,-14.96733,-1064,,,N/N,-791,,,N/N,0,-0.27762,-402,,,N/N,-348,,,N/N,1,-13.855379999999998,-759,*,,N/N,-494,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-09-25
