TICKER,ENTRY_SIGNAL,CURRENT_PRICE,TARGET_PRICE,FIRST_ENTRY_PRICE_0DTE,ULTIMATE_ENTRY_PRICE
FANG,AT 0 Entry | GOOD profit,138.17 (-0.91),142.5 (3.13%),137.5 (0.48%),130.155 (5.8%)
AAP,AT 0 Entry | NO profit,53.01 (-1.05),53.5 (0.92%),52.75 (0.49%),47.75 (9.92%)
MA,Near 0 Entry | MID profit,559.07 (1.67),566.25 (1.28%),556.25 (0.5%),542.5 (2.96%)
DIS,Near 0 Entry | MID profit,111.09 (1.1),112.5 (1.27%),110.5 (0.53%),100.5 (9.53%)
SPXS,Near 0 Entry | NO profit,38.98 (0.08),39.25 (0.69%),38.75 (0.59%),30.5 (21.75%)
WDAY,Near 0 Entry | NO profit,232.78 (2.28),233.75 (0.42%),231.25 (0.66%),202.5 (13.01%)
TJX,Near 0 Entry | NO profit,143.51 (0.68),144.5 (0.69%),142.5 (0.7%),135.5 (5.58%)
NTAP,Near 0 Entry | NO profit,118.39 (-0.85),119.5 (0.94%),117.5 (0.75%),115.5 (2.44%)
OXY,Near Ult Entry | GOOD profit,40.59 (-1.08),43.25 (6.55%),40.25 (0.84%),40.25 (0.84%)
DE,Near 0 Entry | NO profit,455.07 (-0.46),458.75 (0.81%),451.25 (0.84%),412.5 (9.35%)
BABA,Near 0 Entry | GOOD profit,165.14 (0.03),168.75 (2.19%),163.75 (0.84%),156.25 (5.38%)
SMCI,Near 0 Entry | GOOD profit,52.97 (-1.62),54.5 (2.89%),52.5 (0.89%),35.5 (32.98%)
MSFT,Near Ult Entry | NO profit,510.86 (-0.15),513.75 (0.57%),506.25 (0.9%),506.25 (0.9%)
ABBV,Near 0 Entry | NO profit,228.34 (0.65),228.75 (0.18%),226.25 (0.92%),187.5 (17.89%)
AMZN,Near 0 Entry | NO profit,213.23 (-0.58),213.75 (0.24%),211.25 (0.93%),201.25 (5.62%)
GOOG,NO Trade | NO profit,251.36 (-0.21),253.75 (0.95%),248.75 (1.04%),167.5 (33.36%)
GM,NO Trade | NO profit,58.39 (1.83),58.5 (0.19%),57.75 (1.1%),55.5 (4.95%)
HPE,NO Trade | GOOD profit,22.5 (0.0),23.75 (5.56%),22.25 (1.11%),22.25 (1.11%)
U,NO Trade | NO profit,34.68 (-0.12),34.75 (0.2%),34.25 (1.24%),31.5 (9.17%)
BIIB,NO Trade | NO profit,142.35 (0.06),143.5 (0.81%),140.5 (1.3%),140.5 (1.3%)
CRM,NO Trade | NO profit,244.7 (-0.53),246.25 (0.63%),241.25 (1.41%),221.25 (9.58%)
COST,NO Trade | NO profit,935.74 (1.09),938.75 (0.32%),921.25 (1.55%),882.5 (5.69%)
META,NO Trade | NO profit,712.42 (0.05),713.75 (0.19%),701.25 (1.57%),652.5 (8.41%)
FDX,NO Trade | NO profit,237.5 (0.25),238.75 (0.53%),233.75 (1.58%),221.25 (6.84%)
DLTR,NO Trade | MID profit,95.05 (1.08),96.5 (1.53%),93.5 (1.63%),85.5 (10.05%)
MRVL,NO Trade | NO profit,87.97 (-0.29),88.5 (0.6%),86.5 (1.67%),60.5 (31.23%)
TQQQ,NO Trade | GOOD profit,102.23 (0.18),104.5 (2.22%),100.5 (1.69%),80.5 (21.26%)
TMO,NO Trade | NO profit,535.34 (-0.27),538.75 (0.64%),526.25 (1.7%),422.5 (21.08%)
ROKU,NO Trade | GOOD profit,95.14 (-0.2),99.5 (4.58%),93.5 (1.72%),47.5 (50.07%)
FTNT,NO Trade | GOOD profit,82.83 (-0.37),84.5 (2.02%),81.25 (1.91%),70.5 (14.89%)
PINS,NO Trade | GOOD profit,32.38 (-0.63),34.75 (7.32%),31.75 (1.95%),30.25 (6.58%)
DKS,NO Trade | MID profit,230.75 (0.16),233.75 (1.3%),226.25 (1.95%),192.5 (16.58%)
KR,NO Trade | NO profit,69.1 (0.32),69.5 (0.58%),67.75 (1.95%),62.75 (9.19%)
AMGN,NO Trade | NO profit,294.77 (-0.35),296.25 (0.5%),288.75 (2.04%),252.5 (14.34%)
CL,NO Trade | NO profit,79.13 (2.02),79.5 (0.47%),77.5 (2.06%),75.5 (4.59%)
MP,NO Trade | GOOD profit,82.21 (-1.94),84.5 (2.79%),80.5 (2.08%),77.5 (5.73%)
FCX,NO Trade | NO profit,41.12 (-1.38),41.25 (0.32%),40.25 (2.12%),35.25 (14.28%)
UNH,NO Trade | MID profit,353.76 (-0.82),358.75 (1.41%),346.25 (2.12%),202.5 (42.76%)
SNPS,NO Trade | NO profit,452.36 (2.76),456.25 (0.86%),442.5 (2.18%),392.5 (13.23%)
NVDA,NO Trade | NO profit,182.74 (0.51),183.75 (0.55%),178.75 (2.18%),161.0 (11.9%)
LYFT,NO Trade | NO profit,19.68 (-0.96),19.75 (0.36%),19.25 (2.18%),18.25 (7.27%)
CZR,NO Trade | GOOD profit,21.73 (0.02),23.25 (6.99%),21.25 (2.21%),21.25 (2.21%)
EMR,NO Trade | NO profit,128.34 (-0.43),129.5 (0.9%),125.5 (2.21%),120.5 (6.11%)
SONY,NO Trade | GOOD profit,28.89 (1.37),29.75 (2.98%),28.25 (2.22%),27.75 (3.95%)
MARA,NO Trade | GOOD profit,19.18 (-5.33),19.75 (2.97%),18.75 (2.24%),17.75 (7.46%)
TSLA,NO Trade | NO profit,436.39 (1.78),438.75 (0.54%),426.25 (2.32%),372.5 (14.64%)
AXP,NO Trade | NO profit,336.75 (4.22),338.75 (0.59%),328.75 (2.38%),311.25 (7.57%)
NFLX,NO Trade | NO profit,1195.0 (0.96),1198.75 (0.31%),1166.25 (2.41%),1102.5 (7.74%)
IRM,NO Trade | NO profit,104.08 (-1.62),104.5 (0.4%),101.5 (2.48%),97.25 (6.56%)
TTWO,NO Trade | MID profit,260.28 (0.41),263.75 (1.33%),253.75 (2.51%),221.25 (15.0%)
SQQQ,NO Trade | NO profit,15.15 (-0.12),15.25 (0.66%),14.75 (2.64%),12.25 (19.14%)
CRWD,NO Trade | MID profit,481.76 (-0.1),488.75 (1.45%),468.75 (2.7%),422.5 (12.3%)
ARKG,NO Trade | MID profit,31.09 (-3.09),31.5 (1.32%),30.25 (2.7%),26.25 (15.57%)
C,NO Trade | NO profit,96.19 (-0.08),96.5 (0.32%),93.5 (2.8%),90.5 (5.92%)
CRWV,NO Trade | GOOD profit,132.31 (-6.65),135.5 (2.41%),128.5 (2.88%),96.25 (27.25%)
AMD,NO Trade | NO profit,233.07 (-0.64),233.75 (0.29%),226.25 (2.93%),151.25 (35.11%)
LOW,NO Trade | NO profit,243.88 (0.32),246.25 (0.97%),236.25 (3.13%),236.25 (3.13%)
CSCO,NO Trade | NO profit,69.47 (0.55),69.5 (0.04%),67.25 (3.2%),62.75 (9.67%)
MRK,NO Trade | NO profit,83.47 (-0.54),83.5 (0.04%),80.5 (3.56%),75.5 (9.55%)
MGNI,NO Trade | MID profit,18.19 (-0.66),18.5 (1.7%),17.5 (3.79%),10.5 (42.28%)
ABNB,NO Trade | NO profit,125.41 (2.05),125.5 (0.07%),120.5 (3.92%),115.5 (7.9%)
TDOC,NO Trade | MID profit,8.6 (-4.66),8.75 (1.74%),8.25 (4.07%),7.75 (9.88%)
INTC,NO Trade | NO profit,37.45 (1.64),37.75 (0.8%),35.75 (4.54%),25.25 (32.58%)
RKLB,NO Trade | GOOD profit,66.53 (-0.71),68.75 (3.34%),63.5 (4.55%),45.5 (31.61%)
ARM,NO Trade | MID profit,166.47 (-2.76),168.75 (1.37%),158.75 (4.64%),135.5 (18.6%)
SPXL,NO Trade | NO profit,205.12 (-0.01),206.25 (0.55%),195.5 (4.69%),190.5 (7.13%)
GOOGL,NO Trade | MID profit,250.73 (-0.29),253.75 (1.2%),238.75 (4.78%),211.25 (15.75%)
WDC,NO Trade | MID profit,126.72 (0.63),128.5 (1.4%),120.5 (4.91%),90.5 (28.58%)
MRNA,NO Trade | GOOD profit,26.59 (-2.03),27.75 (4.36%),25.25 (5.04%),20.5 (22.9%)
WMT,NO Trade | MID profit,106.89 (0.4),108.5 (1.51%),101.5 (5.04%),95.5 (10.66%)
DG,NO Trade | NO profit,104.9 (0.98),105.5 (0.57%),99.5 (5.15%),72.5 (30.89%)
ANET,NO Trade | GOOD profit,143.02 (-2.05),147.5 (3.13%),135.5 (5.26%),106.25 (25.71%)
CROX,NO Trade | MID profit,82.41 (-0.89),83.5 (1.32%),77.75 (5.65%),68.5 (16.88%)
RBLX,NO Trade | NO profit,133.29 (-0.89),134.5 (0.91%),125.5 (5.84%),102.5 (23.1%)
XYZ,NO Trade | NO profit,74.96 (0.56),75.5 (0.72%),70.5 (5.95%),65.5 (12.62%)
DKNG,NO Trade | MID profit,34.9 (-0.84),35.25 (1.0%),32.75 (6.16%),30.5 (12.61%)
RKT,NO Trade | GOOD profit,16.38 (-1.06),16.75 (2.26%),15.25 (6.9%),15.25 (6.9%)
CELH,NO Trade | NO profit,64.25 (-0.05),64.5 (0.39%),59.5 (7.39%),29.165 (54.61%)
JBLU,NO Trade | MID profit,4.67 (-1.99),4.75 (1.71%),4.25 (8.99%),4.25 (8.99%)
APLD,NO Trade | MID profit,34.09 (-6.97),34.5 (1.2%),30.5 (10.53%),12.25 (64.07%)
VKTX,NO Trade | NO profit,33.63 (-3.17),33.75 (0.36%),29.25 (13.02%),25.25 (24.92%)
